model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,11.429058074951172,-0.5540580749511719,0.5540580749511719,5.09478689610273
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,12.170075416564941,0.2908620834350586,0.2908620834350586,2.3341910144004703
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,15.618718147277832,1.385188102722168,1.385188102722168,8.146293459611188
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,15.404092788696289,-0.8220615386962891,0.8220615386962891,5.63749675612778
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,10.28860092163086,1.9887428283691406,1.9887428283691406,16.198478016624243
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,9.711869239807129,1.452193260192871,1.452193260192871,13.007749286542161
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,10.661811828613281,1.1663131713867188,1.1663131713867188,9.860507657694848
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,12.048297882080078,0.6860771179199219,0.6860771179199219,5.387599453604294
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,11.739307403564453,2.315380096435547,2.315380096435547,16.474077395428015
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,14.062777519226074,4.530972480773926,4.530972480773926,24.36825535878414
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,14.365741729736328,1.0951957702636719,1.0951957702636719,7.083631055773118
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,9.339875221252441,4.535124778747559,4.535124778747559,32.68558399097339
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,8.508255004882812,4.4136199951171875,4.4136199951171875,34.1561885958283
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,9.192743301391602,2.4127254486083984,2.4127254486083984,20.78955620477112
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,10.160116195678711,3.046915054321289,3.046915054321289,23.070400884538596
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,10.641229629516602,3.6126766204833984,3.6126766204833984,25.345168946115376
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,13.268628120422363,3.3915281295776367,3.3915281295776367,20.357120777769637
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,13.928048133850098,-1.4788293838500977,1.4788293838500977,11.878893073913554
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,8.788081169128418,3.590825080871582,3.590825080871582,29.00761188712922
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,7.852694511413574,2.955899238586426,2.955899238586426,27.347676367116915
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,8.486547470092773,3.2634525299072266,3.2634525299072266,27.774064084316823
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,12.446737289428711,-0.5287685394287109,0.5287685394287109,4.436733729719764
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,13.22022819519043,1.7563343048095703,1.7563343048095703,11.727219145311684
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,16.252058029174805,-0.5411205291748047,0.5411205291748047,3.4442281319927894
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,15.873437881469727,1.5562496185302734,1.5562496185302734,8.928729321912819
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,12.295976638793945,1.1844921112060547,1.1844921112060547,8.786727918538105
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-19,13.83984375,11.512535095214844,2.3273086547851562,2.3273086547851562,16.816003827970647
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-20,13.26953125,11.816770553588867,1.4527606964111328,1.4527606964111328,10.948093561414483
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-21,13.02734375,12.959747314453125,0.067596435546875,0.067596435546875,0.5188811844077961
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-22,16.01953125,13.85759162902832,2.1619396209716797,2.1619396209716797,13.495648450835162
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-23,26.41015625,16.59116554260254,9.818990707397461,9.818990707397461,37.178843678357495
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-24,25.89453125,16.034746170043945,9.859785079956055,9.859785079956055,38.07670810784055
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-25,15.6796875,12.254262924194336,3.425424575805664,3.425424575805664,21.846255391286746
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-26,12.02734375,11.35940170288086,0.6679420471191406,0.6679420471191406,5.55352919982137
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-27,11.4609375,12.0625,-0.6015625,0.6015625,5.248807089297887
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-28,13.8359375,13.110153198242188,0.7257843017578125,0.7257843017578125,5.245645998023715
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-29,16.3984375,13.853431701660156,2.5450057983398438,2.5450057983398438,15.519806678775607
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-30,20.38671875,16.589630126953125,3.797088623046875,3.797088623046875,18.625305374592834
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-31,19.58203125,17.003847122192383,2.578184127807617,2.578184127807617,13.166070949905246
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-01,23.41015625,11.548776626586914,11.861379623413086,11.861379623413086,50.6676653361213
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-02,11.5625,10.436161041259766,1.1263389587402344,1.1263389587402344,9.741309913429054
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-03,13.06640625,10.861564636230469,2.2048416137695312,2.2048416137695312,16.874124159192824
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-04,11.08984375,11.894388198852539,-0.8045444488525391,0.8045444488525391,7.254786153795351
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-05,13.89453125,12.521366119384766,1.3731651306152344,1.3731651306152344,9.882774063466403
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-06,19.28515625,15.050697326660156,4.234458923339844,4.234458923339844,21.957089009013572
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-07,19.7109375,15.420129776000977,4.290807723999023,4.290807723999023,21.76866383955113
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-08,8.5859375,10.755578994750977,-2.1696414947509766,2.1696414947509766,25.26970985697225
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-09,11.88671875,9.719072341918945,2.1676464080810547,2.1676464080810547,18.23586856617647
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-10,9.19921875,10.221094131469727,-1.0218753814697266,1.0218753814697266,11.108284401539278
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-11,12.69921875,11.259307861328125,1.439910888671875,1.439910888671875,11.338578514303292
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-12,13.2421875,11.913253784179688,1.3289337158203125,1.3289337158203125,10.035605641592921
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-13,18.23046875,16.96733856201172,1.2631301879882812,1.2631301879882812,6.928676411506321
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-14,15.44140625,17.05632781982422,-1.6149215698242188,1.6149215698242188,10.458384059575005
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-15,10.828125,13.832389831542969,-3.0042648315429688,3.0042648315429688,27.745014317279942
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-16,11.87890625,11.624542236328125,0.254364013671875,0.254364013671875,2.14130836895758
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-17,9.30859375,11.950981140136719,-2.6423873901367188,2.6423873901367188,28.38653679710449
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-18,12.50390625,13.235877990722656,-0.7319717407226562,0.7319717407226562,5.853944568103717
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,14.644287109375,1.441650390625,1.441650390625,8.962178241864983
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,18.551673889160156,0.30770111083984375,0.30770111083984375,1.6315551858947803
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,19.29344940185547,-0.7348556518554688,0.7348556518554688,3.9596515865081034
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,13.022819519042969,-2.8001632690429688,2.8001632690429688,27.39173851260986
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,12.165214538574219,-2.4542770385742188,2.4542770385742188,25.273327509050684
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,12.066230773925781,-2.6756057739257812,2.6756057739257812,28.49230774230449
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,13.869430541992188,-4.0842742919921875,4.0842742919921875,41.73948977045908
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,14.766891479492188,0.5573272705078125,0.5573272705078125,3.636904951567678
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,18.04907989501953,0.6657638549804688,0.6657638549804688,3.5574107049676478
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,18.577713012695312,-1.5113067626953125,1.5113067626953125,8.855448186083773
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,13.994857788085938,-2.2800140380859375,2.2800140380859375,19.46260732744248
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,12.837890625,-1.646484375,1.646484375,14.712041884816754
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,12.334663391113281,-2.5573196411132812,2.5573196411132812,26.15556644526568
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,13.561088562011719,-2.7056198120117188,2.7056198120117188,24.92402561622886
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,14.464485168457031,-0.44886016845703125,0.44886016845703125,3.2025697637959865
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-04,20.60546875,17.83216094970703,2.7733078002929688,2.7733078002929688,13.459086196682465
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-05,18.5234375,18.579673767089844,-0.05623626708984375,0.05623626708984375,0.30359519981020666
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-06,10.6640625,13.357719421386719,-2.6936569213867188,2.6936569213867188,25.259200434981683
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-07,11.9296875,12.078964233398438,-0.1492767333984375,0.1492767333984375,1.251304641453831
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-08,12.04296875,12.13427734375,-0.09130859375,0.09130859375,0.7581900746026597
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-09,12.76171875,13.536178588867188,-0.7744598388671875,0.7744598388671875,6.068617041628405
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-10,15.87890625,14.4105224609375,1.4683837890625,1.4683837890625,9.24738622386224
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-11,21.76171875,17.596649169921875,4.165069580078125,4.165069580078125,19.139433001256506
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-12,16.6328125,18.254486083984375,-1.621673583984375,1.621673583984375,9.74984587834664
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,12.057723999023438,-0.7999114990234375,0.7999114990234375,7.105390137057599
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.520828247070312,-0.4856719970703125,0.4856719970703125,4.401133849557523
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,12.216949462890625,-1.978668212890625,1.978668212890625,19.326175600915683
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,13.369537353515625,0.036712646484375,0.036712646484375,0.2738472465034965
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,14.667373657226562,2.8443450927734375,2.8443450927734375,16.242523840062457
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,18.588424682617188,-0.0493621826171875,0.0493621826171875,0.26626040349768226
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,18.606491088867188,-3.4307098388671875,3.4307098388671875,22.606479247104247
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,12.787643432617188,-1.9946746826171875,1.9946746826171875,18.48124208288093
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,12.076065063476562,1.3731536865234375,1.3731536865234375,10.20991413738019
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,12.756546020507812,-1.0885772705078125,1.0885772705078125,9.329621066287244
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,14.205520629882812,-1.9672393798828125,1.9672393798828125,16.07447434567507
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,15.563705444335938,-1.0363616943359375,1.0363616943359375,7.13386915165367
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,19.523147583007812,-0.2575225830078125,0.2575225830078125,1.3366946725466342
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,18.926376342773438,0.9681549072265625,0.9681549072265625,4.8664373895542905
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,13.616500854492188,-4.1243133544921875,4.1243133544921875,43.449556327160494
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,12.660049438476562,0.0977630615234375,0.0977630615234375,0.7662995636864667
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,13.43011474609375,-3.69183349609375,3.69183349609375,37.91052446851184
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,14.947525024414062,-5.8381500244140625,5.8381500244140625,64.08946853559176
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,15.932723999023438,-2.4366302490234375,2.4366302490234375,18.054337011577424
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,18.39532470703125,2.65545654296875,2.65545654296875,12.614527277788087
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,18.753860473632812,0.2617645263671875,0.2617645263671875,1.376575980895645
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,13.45001220703125,-1.16094970703125,1.16094970703125,9.447016052129689
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,12.419708251953125,2.810760498046875,2.810760498046875,18.45485220569377
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,12.9039306640625,-1.9273681640625,1.9273681640625,17.55894128113879
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,14.2418212890625,-2.1793212890625,2.1793212890625,18.06691224093264
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,15.04193115234375,-1.71380615234375,1.71380615234375,12.858569021101992
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,18.26300048828125,0.85418701171875,0.85418701171875,4.468162545974662
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,18.636138916015625,-0.780670166015625,0.780670166015625,4.37216281995187
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,13.414474487304688,-2.3793182373046875,2.3793182373046875,21.56125553097345
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,12.309600830078125,-1.836944580078125,1.836944580078125,17.540388381201044
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.244583129882812,-0.2094268798828125,0.2094268798828125,1.8978152654867255
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,12.011550903320312,-1.7732696533203125,1.7732696533203125,17.319993561617704
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,13.214035034179688,0.1922149658203125,0.1922149658203125,1.4337713068181819
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,14.432174682617188,3.0795440673828125,3.0795440673828125,17.585618586883783
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,18.30804443359375,0.23101806640625,0.23101806640625,1.246115149599663
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,18.300628662109375,-3.124847412109375,3.124847412109375,20.591015122265123
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,12.424835205078125,-1.631866455078125,1.631866455078125,15.119718150560985
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,11.872756958007812,1.5764617919921875,1.5764617919921875,11.721586370897473
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,12.626174926757812,-0.9582061767578125,0.9582061767578125,8.212279251757616
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,14.107925415039062,-1.8696441650390625,1.8696441650390625,15.277015839451005
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,15.459320068359375,-0.931976318359375,0.931976318359375,6.415325020166711
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,19.42236328125,-0.15673828125,0.15673828125,0.8135644768856448
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,18.830963134765625,1.063568115234375,1.063568115234375,5.3460325446691535
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,13.336822509765625,-3.844635009765625,3.844635009765625,40.50315072016461
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,12.47076416015625,0.28704833984375,0.28704833984375,2.2499808634415186
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,13.291000366210938,-3.5527191162109375,3.5527191162109375,36.481993331327715
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,14.83953857421875,-5.73016357421875,5.73016357421875,62.904025514579764
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,15.79595947265625,-2.29986572265625,2.29986572265625,17.040973227206948
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,18.223388671875,2.827392578125,2.827392578125,13.431295231026164
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,18.569351196289062,0.4462738037109375,0.4462738037109375,2.3468794936318815
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,13.235427856445312,-0.9463653564453125,0.9463653564453125,7.700875119198983
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,12.252532958984375,2.977935791015625,2.977935791015625,19.552489420364196
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,12.77923583984375,-1.80267333984375,1.80267333984375,16.42293149466192
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,14.134292602539062,-2.0717926025390625,2.0717926025390625,17.17548271534974
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,14.927444458007812,-1.5993194580078125,1.5993194580078125,11.999583272274327
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,18.138641357421875,0.978546142578125,0.978546142578125,5.118672098487945
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,18.513763427734375,-0.658294677734375,0.658294677734375,3.6867958324217893
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,13.23565673828125,-2.20050048828125,2.20050048828125,19.940818584070797
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,12.15228271484375,-1.67962646484375,1.67962646484375,16.03820869078702
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,12.725814819335938,-3.0305023193359375,3.0305023193359375,31.25739700846092
