model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,13.196980317218868,-0.864949067218868,0.864949067218868,7.013841026545144
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,15.808776546749534,2.9646609532504655,2.9646609532504655,15.791785352312093
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,15.034831763527128,-1.0309255135271282,1.0309255135271282,7.361699622397346
Ensemble_InverseRMSE,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,11.010502939502587,-1.3112841895025866,1.3112841895025866,13.519482582064526
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,10.734465430761285,1.0585033192387154,1.0585033192387154,8.97571545959295
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,11.444239067054129,0.18076093294587103,0.18076093294587103,1.5549327565236217
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,12.175655439943347,-0.9686241899433465,0.9686241899433465,8.643004274154643
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,13.760094377293518,-0.9905631272935178,0.9905631272935178,7.757239540750706
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,14.922097367349672,1.9177463826503285,1.9177463826503285,11.388148317292602
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,14.139569219674279,1.4190245303257214,1.4190245303257214,9.12051920068754
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,11.403180105056585,-0.9813051050565846,0.9813051050565846,9.415821097994215
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,11.416391496452547,0.6148585035474525,0.6148585035474525,5.110512237277527
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,11.740176440178807,1.0137298098211929,1.0137298098211929,7.948386870267239
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,11.812084901286694,-0.9370849012866937,0.9370849012866937,8.616872655509827
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,12.933602444134515,-0.47266494413451454,0.47266494413451454,3.7931732193866994
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,14.719896010876422,2.284010239123578,2.284010239123578,13.432267889171515
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,13.873992094073794,0.7080391559262065,0.7080391559262065,4.855559172705836
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,11.459335293959587,0.8180084560404133,0.8180084560404133,6.662747844299899
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,11.141454203447106,0.022608296552894203,0.022608296552894203,0.20250958423866047
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,11.848967205889217,-0.020842205889216814,0.020842205889216814,0.17620887409641692
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,12.350794558557581,0.3835804414424189,0.3835804414424189,3.012165429731878
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,13.311090448111084,0.7435970518889157,0.7435970518889157,5.290740558186838
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,14.251320132581306,4.342429867418694,4.342429867418694,23.354244665108943
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,12.950291348386905,2.510646151613095,2.510646151613095,16.23864110189369
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,10.77015278807023,3.104847211929769,3.104847211929769,22.37727720309744
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,10.991530259639626,1.9303447403603737,1.9303447403603737,14.9385808202012
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,11.085498768842726,0.5199699811572742,0.5199699811572742,4.480387585872172
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,11.574332037432086,1.632699212567914,1.632699212567914,12.36234837081887
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,12.41042152531255,1.8434847246874497,1.8434847246874497,12.933189627842893
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,14.501367745102762,2.158788504897238,2.158788504897238,12.957792667144034
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,13.711250301198241,-1.2620315511982412,1.2620315511982412,10.137435742288977
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,10.914078962096177,1.464827287903823,1.464827287903823,11.833252941097467
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,10.984021822487552,-0.1754280724875521,0.1754280724875521,1.6230425210268642
Ensemble_InverseRMSE,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,11.244604977266633,0.5053950227333672,0.5053950227333672,4.301234236028657
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,12.299572816301843,-0.3816040663018434,0.3816040663018434,3.201922024689345
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,13.362042731117754,1.6145197688822464,1.6145197688822464,10.780309359255478
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,15.693503534965282,0.017433965034717502,0.017433965034717502,0.11096705740645652
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,14.667828419173848,2.7618590808261523,2.7618590808261523,15.845717720562416
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,11.912240240575105,1.5682285094248947,1.5682285094248947,11.6333381168581
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-19,13.83984375,11.518907272628475,2.320936477371525,2.320936477371525,16.769961563847318
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-20,13.26953125,11.660138011143655,1.6093932388563452,1.6093932388563452,12.128485991970102
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-21,13.02734375,12.14872888170541,0.8786148682945907,0.8786148682945907,6.7443899935057035
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-22,16.01953125,13.36606401190216,2.6534672380978392,2.6534672380978392,16.56395057188605
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-23,26.41015625,15.563514829742633,10.846641420257367,10.846641420257367,41.06996307625922
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-24,25.89453125,14.27387488112014,11.62065636887986,11.62065636887986,44.87687479911366
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-25,15.6796875,11.99169669598857,3.687990804011431,3.687990804011431,23.52081828168725
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-26,12.02734375,11.479500901231141,0.5478428487688589,0.5478428487688589,4.554977891680021
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-27,11.4609375,11.628554564163633,-0.16761706416363253,0.16761706416363253,1.4625074446451918
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-28,13.8359375,12.239379502481677,1.5965579975183228,1.5965579975183228,11.539210823396122
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-29,16.3984375,13.254244692522178,3.144192807477822,3.144192807477822,19.173734128497436
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-30,20.38671875,15.500472934137429,4.886245815862571,4.886245815862571,23.967789401433574
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-31,19.58203125,14.446332913592418,5.135698336407582,5.135698336407582,26.226586357876343
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-01,23.41015625,12.048711295993613,11.361444954006387,11.361444954006387,48.53211927624954
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-02,11.5625,11.474101263220824,0.08839873677917609,0.08839873677917609,0.7645296153874689
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-03,13.06640625,11.717036065124665,1.349370184875335,1.349370184875335,10.3270184552492
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-04,11.08984375,12.130475815478768,-1.0406320654787677,1.0406320654787677,9.383649480893434
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-05,13.89453125,13.065089038832832,0.8294422111671675,0.8294422111671675,5.969558787146328
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-06,19.28515625,15.135187217744033,4.149969032255967,4.149969032255967,21.51898060071962
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-07,19.7109375,14.305143399973073,5.405794100026927,5.405794100026927,27.42535254868992
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-08,8.5859375,11.806072599724938,-3.2201350997249385,3.2201350997249385,37.50475821335688
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-09,11.88671875,11.289578341579727,0.5971404084202732,0.5971404084202732,5.023593314347352
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-10,9.19921875,11.489123430878687,-2.2899046808786867,2.2899046808786867,24.89238209362819
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-11,12.69921875,12.015449635209453,0.6837691147905467,0.6837691147905467,5.384339999581051
Ensemble_InverseRMSE,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-12,13.2421875,12.987414712919207,0.25477278708079254,0.25477278708079254,1.9239478906396132
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-13,18.23046875,16.4256000002322,1.8048687497677989,1.8048687497677989,9.900287121074705
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-14,15.44140625,15.85985509711504,-0.41844884711503916,0.41844884711503916,2.7099141123564388
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-15,10.828125,12.696922084979896,-1.8687970849798958,1.8687970849798958,17.25873209793843
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-16,11.87890625,11.788957399005165,0.08994885099483518,0.08994885099483518,0.7572149245208092
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-17,9.30859375,11.961026097822616,-2.652432347822616,2.652432347822616,28.494447379042793
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-18,12.50390625,12.141889433559932,0.3620168164400681,0.3620168164400681,2.895229772216727
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,13.743997126339217,2.3419403736607833,2.3419403736607833,14.558929957677528
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,15.936274939464038,2.923100060535962,2.923100060535962,15.499453510712637
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,15.24857110225087,3.310022647749131,3.310022647749131,17.835525106793884
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,12.412293106933253,-2.1896368569332534,2.1896368569332534,21.4194511033593
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,12.270696136802695,-2.5597586368026946,2.5597586368026946,26.359541875361618
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,12.139578537004988,-2.7489535370049882,2.7489535370049882,29.273382091234485
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,12.949467478267616,-3.164311228267616,3.164311228267616,32.33787123499041
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,14.17874325547281,1.14547549452719,1.14547549452719,7.474935676751484
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,16.06865041626716,2.646193333732839,2.646193333732839,14.139542755909137
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,14.631536628263074,2.434869621736926,2.434869621736926,14.26703188749492
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,12.921480778935067,-1.2066370289350665,1.2066370289350665,10.300069336691465
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,12.686687562526142,-1.4952813125261422,1.4952813125261422,13.360977871088739
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,12.83712700288309,-3.05978325288309,3.05978325288309,31.29462695717423
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,13.06064067522938,-2.2051719252293793,2.2051719252293793,20.313926335326414
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,14.231375854069743,-0.21575085406974281,0.21575085406974281,1.5393594939201272
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-04,20.60546875,15.480289101261247,5.125179648738753,5.125179648738753,24.87290976449518
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-05,18.5234375,14.88185051103523,3.64158698896477,3.64158698896477,19.659347726169994
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-06,10.6640625,12.501610188502967,-1.8375476885029673,1.8375476885029673,17.231216419661525
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-07,11.9296875,12.157228231906126,-0.22754073190612623,0.22754073190612623,1.9073486368031536
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-08,12.04296875,12.212307733585664,-0.16933898358566424,0.16933898358566424,1.4061232500139489
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-09,12.76171875,12.669640936515876,0.09207781348412425,0.09207781348412425,0.7215157714091157
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-10,15.87890625,14.076693202803252,1.802213047196748,1.802213047196748,11.349730383330073
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-11,21.76171875,16.609265635006338,5.152453114993662,5.152453114993662,23.676682775774143
Ensemble_InverseRMSE,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-12,16.6328125,15.380300696283609,1.2525118037163914,1.2525118037163914,7.530366880023395
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,12.33837381417651,-1.08056131417651,1.08056131417651,9.598323956599117
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.746203840867498,-0.7110475908674978,0.7110475908674978,6.443475513701927
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,12.280660633765553,-2.042379383765553,2.042379383765553,19.948459452269425
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,13.356124695512374,0.050125304487625755,0.050125304487625755,0.3738950451291432
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,15.86661365330686,1.6451050966931398,1.6451050966931398,9.394309720130355
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,18.807752371495244,-0.26868987149524415,0.26868987149524415,1.4493174695065847
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,17.831528997394077,-2.655747747394077,2.655747747394077,17.499907936496363
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,12.733122445168313,-1.9401536951683127,1.9401536951683127,17.976089249478395
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,12.543132703520767,0.9060860464792331,0.9060860464792331,6.7370905576149775
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,12.686428136755628,-1.0184593867556284,1.0184593867556284,8.728677703697386
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,13.288194566233582,-1.0499133162335816,1.0499133162335816,8.578927831337277
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,15.191405828673958,-0.6640620786739575,0.6640620786739575,4.571118368930711
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,18.3863100746381,0.8793149253618999,0.8793149253618999,4.564165062705725
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,16.94169028060679,2.952840969393211,2.952840969393211,14.842475714994347
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,12.945630825278007,-3.4534433252780072,3.4534433252780072,36.381954373299166
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,12.686970095272931,0.0708424047270686,0.0708424047270686,0.5552864546885965
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,13.253242876256737,-3.5149616262567367,3.5149616262567367,36.09427101170175
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,13.690774102248172,-4.581399102248172,4.581399102248172,50.29323199723551
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,15.828586908311216,-2.332493158311216,2.332493158311216,17.282727887921023
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,18.63314398727121,2.417637262728789,2.417637262728789,11.4847864030167
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,16.454515920291378,2.561109079708622,2.561109079708622,13.468445447933592
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,12.919117631159036,-0.6300551311590361,0.6300551311590361,5.1269584735128175
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,12.618540659169211,2.611928090830789,2.611928090830789,17.149361150363735
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,12.880269985521073,-1.903707485521073,1.903707485521073,17.34338492147312
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,13.277610201930832,-1.2151102019308322,1.2151102019308322,10.07345245124006
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,15.235179778013809,-1.9070547780138085,1.9070547780138085,14.308500092952373
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,18.55650315059262,0.5606843494073814,0.5606843494073814,2.9328809449997886
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,17.70532326651098,0.15014548348901968,0.15014548348901968,0.8408935413080079
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,12.696294491502101,-1.6611382415021012,1.6611382415021012,15.053146542461517
Ensemble_InverseRMSE,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,12.656321527659713,-2.1836652776597134,2.1836652776597134,20.851111938861866
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.385207023151441,-0.35005077315144106,0.35005077315144106,3.1721415195316434
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,12.207474513665636,-1.9691932636656357,1.9691932636656357,19.233631266631164
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,13.409766047922178,-0.003516047922177634,0.003516047922177634,0.026226930888038295
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,15.646268945746455,1.8654498042535455,1.8654498042535455,10.65257974322792
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,18.50215004848992,0.03691245151008005,0.03691245151008005,0.1991063545423618
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,17.4309095646873,-2.255128314687301,2.255128314687301,14.86004758198067
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,12.377671228571792,-1.584702478571792,1.584702478571792,14.682730167006108
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,12.210481769078855,1.2387369809211446,1.2387369809211446,9.210475373680309
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,12.577643376866632,-0.9096746268666323,0.9096746268666323,7.796340960088981
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,13.28966414173835,-1.0513828917383492,1.0513828917383492,8.590935853336017
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,15.281938801949883,-0.7545950519498827,0.7545950519498827,5.194308504952137
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,18.443830118242264,0.8217948817577359,0.8217948817577359,4.265601981548669
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,16.916321014763806,2.978210235236194,2.978210235236194,14.969994506586797
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,12.697229411736547,-3.205041911736547,3.205041911736547,33.765050592780085
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,12.48345552304648,0.2743569769535199,0.2743569769535199,2.1505017177005845
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,12.939011933768128,-3.2007306837681284,3.2007306837681284,32.86751123323871
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,13.603254778347464,-4.493879778347464,4.493879778347464,49.3324709801437
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,15.650600330244892,-2.1545065802448917,2.1545065802448917,15.963927193710342
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,18.457175901783003,2.5936053482169967,2.5936053482169967,12.3207082787818
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,17.072239337737333,1.943385662262667,1.943385662262667,10.219941034084691
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,12.692316813362716,-0.4032543133627158,0.4032543133627158,3.2814082714830017
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,12.409800732446508,2.8206680175534924,2.8206680175534924,18.519902859545883
Ensemble_InverseRMSE,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,12.583950882171013,-1.6073883821710133,1.6073883821710133,14.643822983479692
