model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,17.1757173538208,-4.898373603820801,4.898373603820801,39.89766600630369
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,17.36126708984375,-6.19720458984375,6.19720458984375,55.5103000349895
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,18.847331047058105,-7.0192060470581055,7.0192060470581055,59.34335363430895
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,20.66341781616211,-7.929042816162109,7.929042816162109,62.2648761023773
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,10.807886123657227,3.2468013763427734,3.2468013763427734,23.101199342516676
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,10.893165588378906,7.700584411621094,7.700584411621094,41.414907759978995
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,10.452393531799316,5.008543968200684,5.008543968200684,32.394827080833124
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,8.372905731201172,5.502094268798828,5.502094268798828,39.65473346882039
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,7.513790130615234,5.408084869384766,5.408084869384766,41.85216827577086
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,7.277321815490723,4.328146934509277,4.328146934509277,37.29402945925194
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,42.333984375,-29.126953125,29.126953125,220.5412599822538
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,12.356828689575195,1.8970775604248047,1.8970775604248047,13.309176636578515
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,11.464844703674316,5.195311546325684,5.195311546325684,31.1840505476993
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,10.840410232543945,1.6088085174560547,1.6088085174560547,12.922967695913085
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,10.057042121887207,2.321864128112793,2.321864128112793,18.756617759446986
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,10.547205924987793,0.26138782501220703,0.26138782501220703,2.418333328627575
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,11.750953674316406,-0.00095367431640625,0.00095367431640625,0.008116377160904254
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,12.446737289428711,-0.5287685394287109,0.5287685394287109,4.436733729719764
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,13.22022819519043,1.7563343048095703,1.7563343048095703,11.727219145311684
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,16.252058029174805,-0.5411205291748047,0.5411205291748047,3.4442281319927894
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,15.835647583007812,1.5940399169921875,1.5940399169921875,9.145545019049752
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,14.111063003540039,-0.6305942535400391,0.6305942535400391,4.67783624764561
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-19,13.83984375,13.803316116333008,0.03652763366699219,0.03652763366699219,0.26393096863533727
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-20,13.26953125,14.381242752075195,-1.1117115020751953,1.1117115020751953,8.377925950287018
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-21,13.02734375,15.652359008789062,-2.6250152587890625,2.6250152587890625,20.150042166416792
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-22,16.01953125,16.764162063598633,-0.7446308135986328,0.7446308135986328,4.648268429194099
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-23,26.41015625,19.766576766967773,6.643579483032227,6.643579483032227,25.15539635640068
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-24,25.89453125,19.315319061279297,6.579212188720703,6.579212188720703,25.407728470546086
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-25,15.6796875,17.645950317382812,-1.9662628173828125,1.9662628173828125,12.540191361484803
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-26,12.02734375,17.404211044311523,-5.376867294311523,5.376867294311523,44.70535977082657
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-27,11.4609375,18.55024528503418,-7.08930778503418,7.08930778503418,61.856264245697
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-28,13.8359375,19.87320899963379,-6.037271499633789,6.037271499633789,43.63471213738707
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-29,16.3984375,20.91849708557129,-4.520059585571289,4.520059585571289,27.563965076375656
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-30,20.38671875,23.994625091552734,-3.6079063415527344,3.6079063415527344,17.697337103611805
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-31,19.58203125,24.448902130126953,-4.866870880126953,4.866870880126953,24.853759132505484
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-01,23.41015625,0.0,23.41015625,23.41015625,100.0
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-02,11.5625,8.466915130615234,3.0955848693847656,3.0955848693847656,26.772625897381758
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-03,13.06640625,9.479164123535156,3.5872421264648438,3.5872421264648438,27.453930773542602
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-04,11.08984375,10.830602645874023,0.25924110412597656,0.25924110412597656,2.3376443344927793
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-05,13.89453125,10.731321334838867,3.163209915161133,3.163209915161133,22.765862757414958
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-06,19.28515625,42.333984375,-23.048828125,23.048828125,119.51590034433868
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-07,19.7109375,16.95546531677246,2.755472183227539,2.755472183227539,13.97940703341756
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-08,8.5859375,42.333984375,-33.748046875,33.748046875,393.06187443130113
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-09,11.88671875,0.0,11.88671875,11.88671875,100.0
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-10,9.19921875,12.366022109985352,-3.1668033599853516,3.1668033599853516,34.42469894506369
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-11,12.69921875,14.430164337158203,-1.7309455871582031,1.7309455871582031,13.630331292294679
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-12,13.2421875,0.0,13.2421875,13.2421875,100.0
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-13,18.23046875,16.96733856201172,1.2631301879882812,1.2631301879882812,6.928676411506321
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-14,15.44140625,17.05632781982422,-1.6149215698242188,1.6149215698242188,10.458384059575005
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-15,10.828125,13.989250183105469,-3.1611251831054688,3.1611251831054688,29.19365248466811
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-16,11.87890625,11.824142456054688,0.0547637939453125,0.0547637939453125,0.4610171407431766
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-17,9.30859375,12.187141418457031,-2.8785476684570312,2.8785476684570312,30.923550278010907
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-18,12.50390625,13.511985778808594,-1.0080795288085938,1.0080795288085938,8.062116818962824
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,14.964729309082031,1.1212081909179688,1.1212081909179688,6.970114057187955
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,18.913604736328125,-0.054229736328125,0.054229736328125,0.28754789768019884
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,19.651275634765625,-1.092681884765625,1.092681884765625,5.887740738791834
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,13.546638488769531,-3.3239822387695312,3.3239822387695312,32.51583695548338
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,12.760910034179688,-3.0499725341796875,3.0499725341796875,31.407601317377313
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,12.732536315917969,-3.3419113159179688,3.3419113159179688,35.58774113456739
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,14.590461730957031,-4.805305480957031,4.805305480957031,49.1081119011976
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,15.540542602539062,-0.2163238525390625,0.2163238525390625,1.4116468582717308
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,18.865150451660156,-0.15030670166015625,0.15030670166015625,0.8031416327489043
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,19.40558624267578,-2.3391799926757812,2.3391799926757812,13.706341911764705
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,15.010459899902344,-3.2956161499023438,3.2956161499023438,28.131968468656222
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,13.942138671875,-2.750732421875,2.750732421875,24.57897033158813
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,12.890335083007812,-3.1129913330078125,3.1129913330078125,31.83882466040751
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,13.979354858398438,-3.1238861083984375,3.1238861083984375,28.777072463116227
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,14.830558776855469,-0.8149337768554688,0.8149337768554688,5.814466189381271
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-04,20.60546875,18.222328186035156,2.3831405639648438,2.3831405639648438,11.565573163507109
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-05,18.5234375,18.9931640625,-0.4697265625,0.4697265625,2.535849852382961
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-06,10.6640625,13.990005493164062,-3.3259429931640625,3.3259429931640625,31.188329899267398
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-07,11.9296875,12.707275390625,-0.777587890625,0.777587890625,6.518091028159791
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-08,12.04296875,12.676986694335938,-0.6340179443359375,0.6340179443359375,5.2646316493675
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-09,12.76171875,14.050872802734375,-1.289154052734375,1.289154052734375,10.101727502295683
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-10,15.87890625,14.953582763671875,0.925323486328125,0.925323486328125,5.827375461254613
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-11,21.76171875,18.18962860107422,3.5720901489257812,3.5720901489257812,16.414558932417876
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-12,16.6328125,18.857406616210938,-2.2245941162109375,2.2245941162109375,13.374732121888211
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,12.252227783203125,-0.994415283203125,0.994415283203125,8.833112855655795
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.776153564453125,-0.740997314453125,0.740997314453125,6.714878318584071
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,12.517120361328125,-2.278839111328125,2.278839111328125,22.258024132010686
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,13.698104858398438,-0.2918548583984375,0.2918548583984375,2.1770059367715615
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,15.037857055664062,2.4738616943359375,2.4738616943359375,14.126892566361812
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,18.996871948242188,-0.4578094482421875,0.4578094482421875,2.4694314949431098
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,19.01434326171875,-3.83856201171875,3.83856201171875,25.29399935649936
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,13.412857055664062,-2.6198883056640625,2.6198883056640625,24.274028456387985
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,12.7855224609375,0.6636962890625,0.6636962890625,4.934831542259658
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,13.538070678710938,-1.8701019287109375,1.8701019287109375,16.02765630231001
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,15.033004760742188,-2.7947235107421875,2.7947235107421875,22.835915057452922
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,16.437469482421875,-1.910125732421875,1.910125732421875,13.148485816079592
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,20.436599731445312,-1.1709747314453125,1.1709747314453125,6.078052134022709
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,19.8499755859375,0.0445556640625,0.0445556640625,0.2239593559787944
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,14.788040161132812,-5.2958526611328125,5.2958526611328125,55.791698816872426
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,13.933181762695312,-1.1753692626953125,1.1753692626953125,9.212937270361298
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,14.786148071289062,-5.0478668212890625,5.0478668212890625,51.83529507621339
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,16.35211181640625,-7.24273681640625,7.24273681640625,79.5086031303602
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,17.38751220703125,-3.89141845703125,3.89141845703125,28.83366497829233
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,19.060516357421875,1.990264892578125,1.990264892578125,9.454589209500835
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,19.320404052734375,-0.304779052734375,0.304779052734375,1.6027822000821694
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,14.305923461914062,-2.0168609619140625,2.0168609619140625,16.41183745232041
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,13.368789672851562,1.8616790771484375,1.8616790771484375,12.223386605539883
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,13.79461669921875,-2.81805419921875,2.81805419921875,25.67337633451957
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,15.006698608398438,-2.9441986083984375,2.9441986083984375,24.407864111075128
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,15.7269287109375,-2.3988037109375,2.3988037109375,17.998058323563892
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,18.87835693359375,0.23883056640625,0.23883056640625,1.2492976093175319
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,19.2451171875,-1.3896484375,1.3896484375,7.782760883832859
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,14.285369873046875,-3.250213623046875,3.250213623046875,29.453263274336283
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,13.263748168945312,-2.7910919189453125,2.7910919189453125,26.651232049608353
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.244583129882812,-0.2094268798828125,0.2094268798828125,1.8978152654867255
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,12.011550903320312,-1.7732696533203125,1.7732696533203125,17.319993561617704
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,13.214035034179688,0.1922149658203125,0.1922149658203125,1.4337713068181819
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,14.432174682617188,3.0795440673828125,3.0795440673828125,17.585618586883783
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,18.30804443359375,0.23101806640625,0.23101806640625,1.246115149599663
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,18.300628662109375,-3.124847412109375,3.124847412109375,20.591015122265123
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,12.630630493164062,-1.8376617431640625,1.8376617431640625,17.026471453130654
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,12.141082763671875,1.308135986328125,1.308135986328125,9.72648308161487
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,12.9432373046875,-1.2752685546875,1.2752685546875,10.929653498493472
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,14.4588623046875,-2.2205810546875,2.2205810546875,18.144549952122567
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,15.853607177734375,-1.326263427734375,1.326263427734375,9.129428273729497
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,19.857452392578125,-0.591827392578125,0.591827392578125,3.0719345600162207
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,19.271240234375,0.623291015625,0.623291015625,3.132976634596505
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,13.998641967773438,-4.5064544677734375,4.5064544677734375,47.475405092592595
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,13.219528198242188,-0.4617156982421875,0.4617156982421875,3.619082019289651
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,14.11175537109375,-4.37347412109375,4.37347412109375,44.910123345367026
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,15.705947875976562,-6.5965728759765625,6.5965728759765625,72.41520824399656
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,16.707199096679688,-3.2111053466796875,3.2111053466796875,23.79285003617945
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,18.289230346679688,2.7615509033203125,2.7615509033203125,13.118519785674524
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,18.513290405273438,0.5023345947265625,0.5023345947265625,2.6416938424404273
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,13.47174072265625,-1.18267822265625,1.18267822265625,9.623827876668786
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,12.561553955078125,2.668914794921875,2.668914794921875,17.523523659912797
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,12.999130249023438,-2.0225677490234375,2.0225677490234375,18.426239991103202
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,14.195053100585938,-2.1325531005859375,2.1325531005859375,17.679196688795336
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,14.879150390625,-1.551025390625,1.551025390625,11.637236225087925
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,17.99017333984375,1.12701416015625,1.12701416015625,5.895292705353494
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,18.353836059570312,-0.4983673095703125,0.4983673095703125,2.7911186009625903
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,13.343887329101562,-2.3087310791015625,2.3087310791015625,20.921598451327434
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,12.327880859375,-1.855224609375,1.855224609375,17.714938455800073
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,12.903900146484375,-3.208587646484375,3.208587646484375,33.09421585414988
