model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,12.527854973007063,-0.06691747300706297,0.06691747300706297,0.5370179651977467
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,15.903102800687082,1.1008034493129184,1.1008034493129184,6.473826855596304
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,13.928020074629384,0.6540111753706164,0.6540111753706164,4.485048510444088
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,9.79209231091644,2.4852514390835605,2.4852514390835605,20.24258251369365
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,9.10713687195968,2.05692562804032,2.05692562804032,18.42452626936046
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,9.749976338790615,2.0781486612093847,2.0781486612093847,17.569552749986872
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,10.891785099693312,1.8425899003066881,1.8425899003066881,14.46941762204025
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,12.362153773985725,1.6925337260142754,1.6925337260142754,12.042485654798625
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,15.708188474988795,2.885561525011205,2.885561525011205,15.518986353001441
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,13.7584670376351,1.7024704623649,1.7024704623649,11.01143098447232
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,9.623785443364923,4.251214556635077,4.251214556635077,30.63938419196452
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,8.9359747119788,3.9859002880212007,3.9859002880212007,30.846144913344236
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,9.579049784736796,2.026418965263204,2.026418965263204,17.460897176283417
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,10.718725131502863,2.488306118497137,2.488306118497137,18.840768007550047
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,12.188913164868818,2.0649930851311815,2.0649930851311815,14.48720827058324
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,15.537629788316256,1.1225264616837443,1.1225264616837443,6.737790719602311
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,13.585579976337282,-1.1363612263372822,1.1363612263372822,9.127972197751625
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,9.450783981924438,2.928122268075562,2.928122268075562,23.654127504807317
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,8.76323539695701,2.0453583530429906,2.0453583530429906,18.923445550379675
SARIMA,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,9.406288844124939,2.343711155875061,2.343711155875061,19.946477922340947
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,12.432710475260157,-0.5147417252601567,0.5147417252601567,4.319039058230093
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,13.83637688104897,1.1401856189510298,1.1401856189510298,7.6131329799547105
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,17.45075972970345,-1.7398222297034494,1.7398222297034494,11.073955514770836
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,15.256436941589591,2.173250558410409,2.173250558410409,12.468671962193293
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,11.672090045556871,1.808378704443129,1.808378704443129,13.41480580519968
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-19,13.83984375,11.257204223468772,2.582639526531228,2.582639526531228,18.6609008973185
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-20,13.26953125,11.648120688124449,1.6214105618755514,1.6214105618755514,12.219049274069507
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-21,13.02734375,12.411106605231776,0.616237144768224,0.616237144768224,4.730336103768076
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-22,16.01953125,13.81618493041943,2.20334631958057,2.20334631958057,13.754124794260566
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-23,26.41015625,17.362068961814405,9.048087288185595,9.048087288185595,34.259877914147495
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-24,25.89453125,15.032138758487081,10.862392491512919,10.862392491512919,41.948596738984875
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-25,15.6796875,11.705078520470561,3.974608979529439,3.974608979529439,25.34877675036214
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-26,12.02734375,11.208598705778819,0.8187450442211812,0.8187450442211812,6.807363797357012
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-27,11.4609375,11.639671030933037,-0.17873353093303734,0.17873353093303734,1.5595018377252066
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-28,13.8359375,12.396995083839307,1.4389424161606925,1.4389424161606925,10.400035531822057
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-29,16.3984375,13.801974951615337,2.596462548384663,2.596462548384663,15.833597245985557
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-30,20.38671875,17.35277369956465,3.0339450504353493,3.0339450504353493,14.881968440533615
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-31,19.58203125,15.032594404782335,4.549436845217665,4.549436845217665,23.232711597361305
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-01,23.41015625,11.686998297145319,11.723157952854681,11.723157952854681,50.07723070133152
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-02,11.5625,11.196390510554572,0.366109489445428,0.366109489445428,3.1663523411496475
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-03,13.06640625,11.62456962719922,1.4418366228007802,1.4418366228007802,11.034683869566509
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-04,11.08984375,12.382300894564933,-1.292457144564933,1.292457144564933,11.654421592413627
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-05,13.89453125,13.787287717078176,0.10724353292182442,0.10724353292182442,0.7718398770870692
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-06,19.28515625,17.33773252847254,1.9474237215274606,1.9474237215274606,10.098044818939233
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-07,19.7109375,15.01685105921929,4.69408644078071,4.69408644078071,23.814627999204554
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-08,8.5859375,11.67258977228596,-3.08665227228596,3.08665227228596,35.95009015947251
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-09,11.88671875,11.181559134369442,0.7051596156305582,0.7051596156305582,5.932331961926483
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-10,9.19921875,11.609946600732371,-2.4107278507323713,2.4107278507323713,26.205788950636393
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-11,12.69921875,12.367648545029962,0.3315702049700384,0.3315702049700384,2.6109496300316772
SARIMA,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-12,13.2421875,13.77263486720873,-0.5304473672087298,0.5304473672087298,4.005738230248815
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-13,18.23046875,18.258889712829813,-0.02842096282981288,0.02842096282981288,0.15589814622738585
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-14,15.44140625,16.8106383461018,-1.3692320961018005,1.3692320961018005,8.867275906958284
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-15,10.828125,12.271827304484246,-1.4437023044842459,1.4437023044842459,13.332892855265763
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-16,11.87890625,11.54307069013734,0.33583555986266056,0.33583555986266056,2.8271589386662646
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-17,9.30859375,11.892463429799577,-2.5838696797995766,2.5838696797995766,27.7578950074986
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-18,12.50390625,12.608651889125271,-0.10474563912527124,0.10474563912527124,0.8377033307113226
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,14.73025023744841,1.3556872625515908,1.3556872625515908,8.427778999835049
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,18.38675824753728,0.47261675246272006,0.47261675246272006,2.5060043212604874
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,16.60267820617318,1.9559155438268192,1.9559155438268192,10.539136586395827
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,12.04182193669768,-1.81916568669768,1.81916568669768,17.795430485082385
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,11.36983698357041,-1.6588994835704103,1.6588994835704103,17.082794360177996
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,11.780697696087822,-2.390072696087822,2.390072696087822,25.451689276143195
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,12.545997392423637,-2.7608411424236365,2.7608411424236365,28.21458413015772
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,14.702247431246535,0.6219713187534648,0.6219713187534648,4.058747326048611
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,18.38244838377024,0.3323953662297612,0.3323953662297612,1.7761054843418673
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,16.614009129927503,0.4523971200724972,0.4523971200724972,2.650804823496436
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,12.063362315501164,-0.34851856550116445,0.34851856550116445,2.975016764531447
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,11.398000695818963,-0.20659444581896302,0.20659444581896302,1.846009707841345
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,11.81314382703862,-2.035800077038621,2.035800077038621,20.821606860642706
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,12.581207137277177,-1.7257383872771772,1.7257383872771772,15.897410116695118
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,14.739238819764651,-0.7236138197646511,0.7236138197646511,5.162907967105649
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-04,20.60546875,18.420587658714624,2.1848810912853764,2.1848810912853764,10.603403969081636
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-05,18.5234375,16.652887742088637,1.8705497579113626,1.8705497579113626,10.098286335413514
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-06,10.6640625,12.102717035811246,-1.4386545358112457,1.4386545358112457,13.490679896251976
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-07,11.9296875,11.437661981795788,0.4920255182042119,0.4920255182042119,4.124378934521227
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-08,12.04296875,11.853002498902633,0.18996625109736698,0.18996625109736698,1.5774038365529015
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-09,12.76171875,12.621192894205498,0.14052585579450216,0.14052585579450216,1.1011514870949666
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-10,15.87890625,14.779306397726474,1.099599852273526,1.099599852273526,6.924909278770546
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-11,21.76171875,18.460707914881972,3.301010835118028,3.301010835118028,15.168888418420662
SARIMA,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-12,16.6328125,16.69304191346301,-0.06022941346300925,0.06022941346300925,0.3621120208203469
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,12.191110168548379,-0.9332976685483789,0.9332976685483789,8.290222177251389
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.790101277641307,-0.7549450276413072,0.7549450276413072,6.841271754908837
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,12.152387174530977,-1.9141059245309773,1.9141059245309773,18.695578660050753
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,13.035048371949282,0.3712016280507182,0.3712016280507182,2.7688699528258702
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,15.39202108864024,2.1196976613597602,2.1196976613597602,12.104452404820403
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,19.187639650988437,-0.6485771509884373,0.6485771509884373,3.4984355384121355
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,17.348054194294676,-2.1722729442946758,2.1722729442946758,14.314076544129653
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,12.613214830793057,-1.8202460807930567,1.8202460807930567,16.86511026721037
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,12.056763410742734,1.3924553392572658,1.3924553392572658,10.353429185299449
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,12.332564320472907,-0.6645955704729065,0.6645955704729065,5.695897758321529
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,13.165380714385087,-0.927099464385087,0.927099464385087,7.575405773462568
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,15.492915183113986,-0.9655714331139862,0.9655714331139862,6.646579372873903
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,19.27089077443462,-0.005265774434619175,0.005265774434619175,0.027332486927463685
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,17.420344539430268,2.4741867105697324,2.4741867105697324,12.436516746629717
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,12.678889708941991,-3.186702208941991,3.186702208941991,33.57184220119957
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,12.118358811607091,0.6394536883929085,0.6394536883929085,5.012251813490036
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,12.391636886133389,-2.653355636133389,2.653355636133389,27.246652340559468
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,13.222890323277516,-4.113515323277516,4.113515323277516,45.156943514538774
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,15.549455430878481,-2.0533616808784814,2.0533616808784814,15.214488865554015
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,19.326829401367114,1.7239518486328862,1.7239518486328862,8.189491060493948
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,17.475909633361134,1.539715366638866,1.539715366638866,8.09710628306388
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,12.734222812361619,-0.4451603123616188,0.4451603123616188,3.6224106791028103
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,12.173547812580912,3.056920937419088,3.056920937419088,20.07108899664751
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,12.446736368012505,-1.4701738680125054,1.4701738680125054,13.393754811786525
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,13.277934190833776,-1.2154341908337756,1.2154341908337756,10.07613836960643
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,15.604464746365954,-2.276339746365954,2.276339746365954,17.07921966792744
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,19.381817249843166,-0.26462974984316645,0.26462974984316645,1.3842504282764736
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,17.530884144307905,0.32458460569209535,0.32458460569209535,1.8178442147708689
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,12.789189036581838,-1.7540327865818384,1.7540327865818384,15.894951977520378
SARIMA,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,12.228508888155298,-1.7558526381552984,1.7558526381552984,16.76606771233705
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.430370908423678,-0.39521465842367753,0.39521465842367753,3.581414249786246
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,11.969989442319758,-1.7317081923197577,1.7317081923197577,16.914051783054482
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,12.894214230868071,0.5120357691319288,0.5120357691319288,3.819381028489912
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,15.251005741184967,2.260713008815033,2.260713008815033,12.909715151832444
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,19.036416749228025,-0.4973542492280245,0.4973542492280245,2.682736784710794
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,17.18655858250526,-2.01077733250526,2.01077733250526,13.249909835813295
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,12.421050132765707,-1.628081382765707,1.628081382765707,15.084648352805683
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,11.872994109377993,1.5762246406220068,1.5762246406220068,11.719823061261508
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,12.149393378673649,-0.48142462867364877,0.48142462867364877,4.126036322077472
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,12.980670952643717,-0.7423897026437167,0.7423897026437167,6.066127158531486
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,15.306768570733198,-0.7794248207331975,0.7794248207331975,5.365225977620289
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,19.08353094297717,0.1820940570228302,0.1820940570228302,0.945175965082006
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,17.232055288321177,2.6624759616788225,2.6624759616788225,13.382953979771816
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,12.467133323682978,-2.9749458236829778,2.9749458236829778,31.34099303962314
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,11.920081025784869,0.837731474215131,0.837731474215131,6.56641939372546
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,12.197323688187915,-2.4590424381879146,2.4590424381879146,25.251298202009874
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,13.029211404925217,-3.919836404925217,3.919836404925217,43.03079415355298
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,15.355722369944727,-1.8596286199447274,1.8596286199447274,13.779013797564405
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,19.13275548937532,1.9180257606246798,1.9180257606246798,9.111423171644423
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,17.281453913768786,1.734171086231214,1.734171086231214,9.119716476482967
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,12.51664266860407,-0.22758016860407082,0.22758016860407082,1.851892026784556
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,11.96966034603469,3.26080840396531,3.26080840396531,21.40977049025697
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,12.246947067698741,-1.2703845676987413,1.2703845676987413,11.573610296472518
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,13.078862462421545,-1.0163624624215455,1.0163624624215455,8.425802797277061
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,15.405390790603894,-2.077265790603894,2.077265790603894,15.585581547321128
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,19.18243479323904,-0.06524729323903955,0.06524729323903955,0.34130173823445287
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,17.331140035705207,0.5243287142947928,0.5243287142947928,2.936516098435068
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,12.566333060566702,-1.531176810566702,1.531176810566702,13.875442955931886
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,12.019353411721047,-1.5466971617210472,1.5466971617210472,14.768909862013729
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,12.2966418073714,-2.6013293073713992,2.6013293073713992,26.83079382300879
