model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
XGBoost_Aggressive,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,10.816302299499512,-1.1170835494995117,1.1170835494995117,11.517252866366292
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,11.35139274597168,0.4415760040283203,0.4415760040283203,3.7444006966296786
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,11.154851913452148,0.47014808654785156,0.47014808654785156,4.04428461546539
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,12.444754600524902,-1.2377233505249023,1.2377233505249023,11.044167923819275
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,16.3718204498291,-3.6022891998291016,3.6022891998291016,28.210034724877637
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,13.203398704528809,3.6364450454711914,3.6364450454711914,21.594292081666087
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,14.771075248718262,0.7875185012817383,0.7875185012817383,5.061630337135953
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,11.423752784729004,-1.001877784729004,1.001877784729004,9.613220123336768
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,10.325078964233398,1.7061710357666016,1.7061710357666016,14.1811618557224
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,10.887574195861816,1.8663320541381836,1.8663320541381836,14.633415187117151
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,10.909876823425293,-0.03487682342529297,0.03487682342529297,0.32070642230154456
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,13.233831405639648,-0.7728939056396484,0.7728939056396484,6.202534164380878
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,16.02829360961914,0.9756126403808594,0.9756126403808594,5.73757950694923
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,16.076148986816406,-1.4941177368164062,1.4941177368164062,10.246293614385213
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,11.691119194030762,0.5862245559692383,0.5862245559692383,4.774848435511454
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,13.035032272338867,-1.8709697723388672,1.8709697723388672,16.758861501705738
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,13.149922370910645,-1.3217973709106445,1.3217973709106445,11.175037217738607
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,13.645781517028809,-0.9114065170288086,0.9114065170288086,7.15705731163727
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,17.134321212768555,-3.0796337127685547,3.0796337127685547,21.91179073009311
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,18.88887596130371,-0.29512596130371094,0.29512596130371094,1.5872320607930672
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,18.744213104248047,-3.283275604248047,3.283275604248047,21.235941250315815
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,11.480870246887207,2.394129753112793,2.394129753112793,17.254989211623734
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,11.509982109069824,1.4118928909301758,1.4118928909301758,10.926377874187576
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,11.205336570739746,0.4001321792602539,0.4001321792602539,3.447789898708347
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,11.236982345581055,1.9700489044189453,1.9700489044189453,14.91666724434339
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,16.003854751586914,-1.749948501586914,1.749948501586914,12.276974963174842
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,17.504953384399414,-0.8447971343994141,0.8447971343994141,5.07076357341735
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,17.994060516357422,-5.544841766357422,5.544841766357422,44.539676566912455
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,11.382098197937012,0.9968080520629883,0.9968080520629883,8.052472746233038
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,11.718467712402344,-0.9098739624023438,0.9098739624023438,8.418060512287676
XGBoost_Aggressive,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,11.684233665466309,0.0657663345336914,0.0657663345336914,0.5597134853931184
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,12.0006685256958,-0.08269977569580078,0.08269977569580078,0.6939083113118649
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,12.561158180236816,2.4154043197631836,2.4154043197631836,16.12789530149648
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,15.175491333007812,0.5354461669921875,0.5354461669921875,3.4081108590253604
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,15.491989135742188,1.9376983642578125,1.9376983642578125,11.117229521515014
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,11.606829643249512,1.8736391067504883,1.8736391067504883,13.898916584413938
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-19,13.83984375,11.363272666931152,2.4765710830688477,2.4765710830688477,17.894501757426614
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-20,13.26953125,12.025238990783691,1.2442922592163086,1.2442922592163086,9.377062654088165
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-21,13.02734375,11.808398246765137,1.2189455032348633,1.2189455032348633,9.356823053317092
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-22,16.01953125,13.348152160644531,2.6713790893554688,2.6713790893554688,16.67576315227993
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-23,26.41015625,16.90196418762207,9.50819206237793,9.50819206237793,36.00202881184366
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-24,25.89453125,16.147743225097656,9.746788024902344,9.746788024902344,37.64033390217227
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-25,15.6796875,12.590381622314453,3.089305877685547,3.089305877685547,19.702598522359242
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-26,12.02734375,11.66325569152832,0.3640880584716797,0.3640880584716797,3.0271693072020134
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-27,11.4609375,11.679875373840332,-0.21893787384033203,0.21893787384033203,1.9102963770662915
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-28,13.8359375,12.32544994354248,1.5104875564575195,1.5104875564575195,10.917131972137916
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-29,16.3984375,13.983448028564453,2.414989471435547,2.414989471435547,14.726948658587421
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-30,20.38671875,16.66712188720703,3.7195968627929688,3.7195968627929688,18.24519633789998
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-31,19.58203125,15.43032455444336,4.151706695556641,4.151706695556641,21.201614084629963
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-01,23.41015625,12.715757369995117,10.694398880004883,10.694398880004883,45.68273174171951
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-02,11.5625,11.597229957580566,-0.034729957580566406,0.034729957580566406,0.30036720069679057
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-03,13.06640625,11.882589340209961,1.183816909790039,1.183816909790039,9.060003853699552
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-04,11.08984375,12.446930885314941,-1.3570871353149414,1.3570871353149414,12.237206996851885
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-05,13.89453125,13.679520606994629,0.2150106430053711,0.2150106430053711,1.5474479788972448
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-06,19.28515625,16.554418563842773,2.7307376861572266,2.7307376861572266,14.159790311044157
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-07,19.7109375,14.372278213500977,5.338659286499023,5.338659286499023,27.084755793574118
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-08,8.5859375,12.718802452087402,-4.132864952087402,4.132864952087402,48.13527878682325
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-09,11.88671875,11.574737548828125,0.311981201171875,0.311981201171875,2.6246200295760764
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-10,9.19921875,11.928924560546875,-2.729705810546875,2.729705810546875,29.673235138004245
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-11,12.69921875,12.47649097442627,0.22272777557373047,0.22272777557373047,1.753869903010612
XGBoost_Aggressive,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-12,13.2421875,13.67910385131836,-0.4369163513183594,0.4369163513183594,3.2994273137905608
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-13,18.23046875,15.91403579711914,2.3164329528808594,2.3164329528808594,12.70638174282194
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-14,15.44140625,13.034367561340332,2.407038688659668,2.407038688659668,15.58820906392297
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-15,10.828125,11.246530532836914,-0.41840553283691406,0.41840553283691406,3.86406264091811
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-16,11.87890625,10.308422088623047,1.5704841613769531,1.5704841613769531,13.220780838951002
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-17,9.30859375,11.01744556427002,-1.7088518142700195,1.7088518142700195,18.357787010202475
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-18,12.50390625,11.167624473571777,1.3362817764282227,1.3362817764282227,10.686914550628709
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,13.858321189880371,2.227616310119629,2.227616310119629,13.848221840471709
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,16.901533126831055,1.9578418731689453,1.9578418731689453,10.381265938923985
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,14.691947937011719,3.8666458129882812,3.8666458129882812,20.834799581667017
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,11.685103416442871,-1.462447166442871,1.462447166442871,14.305940948008217
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,12.14258861541748,-2.4316511154174805,2.4316511154174805,25.040333288289418
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,11.556657791137695,-2.1660327911376953,2.1660327911376953,23.06590659447795
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,12.245906829833984,-2.4607505798339844,2.4607505798339844,25.147790356786427
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,14.184206008911133,1.1400127410888672,1.1400127410888672,7.4392878337688
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,17.577661514282227,1.1371822357177734,1.1371822357177734,6.076365108406387
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,17.111879348754883,-0.04547309875488281,0.04547309875488281,0.2664480036907759
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,13.337352752685547,-1.6225090026855469,1.6225090026855469,13.850026831860621
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,13.515830993652344,-2.3244247436523438,2.3244247436523438,20.76972894851658
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,11.856348037719727,-2.0790042877197266,2.0790042877197266,21.26348772098482
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,12.55483627319336,-1.6993675231933594,1.6993675231933594,15.654483121176682
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,14.346149444580078,-0.3305244445800781,0.3305244445800781,2.3582569067028984
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-04,20.60546875,16.425657272338867,4.179811477661133,4.179811477661133,20.28496186315166
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-05,18.5234375,17.031557083129883,1.4918804168701172,1.4918804168701172,8.05401490338992
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-06,10.6640625,11.803316116333008,-1.1392536163330078,1.1392536163330078,10.683110834478022
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-07,11.9296875,12.344614028930664,-0.41492652893066406,0.41492652893066406,3.478100569949247
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-08,12.04296875,11.458998680114746,0.5839700698852539,0.5839700698852539,4.849054099598605
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-09,12.76171875,12.332608222961426,0.4291105270385742,0.4291105270385742,3.3624822443181817
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-10,15.87890625,12.734540939331055,3.1443653106689453,3.1443653106689453,19.80215300199877
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-11,21.76171875,15.98400592803955,5.777712821960449,5.777712821960449,26.549891983878567
XGBoost_Aggressive,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-12,16.6328125,16.7749080657959,-0.14209556579589844,0.14209556579589844,0.85430870934124
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,11.272772789001465,-0.014960289001464844,0.014960289001464844,0.1328880633023942
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,10.796032905578613,0.23912334442138672,0.23912334442138672,2.1669230503318584
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,11.383966445922852,-1.1456851959228516,1.1456851959228516,11.190210231066388
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,11.591192245483398,1.8150577545166016,1.8150577545166016,13.538892341382574
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,15.374096870422363,2.1376218795776367,2.1376218795776367,12.206807967251283
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,17.703571319580078,0.8354911804199219,0.8354911804199219,4.506652806310577
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,17.642032623291016,-2.4662513732910156,2.4662513732910156,16.25123170045045
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,10.460489273071289,0.33247947692871094,0.33247947692871094,3.0805192216340935
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,10.193717956542969,3.2555007934570312,3.2555007934570312,24.205872876125472
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,11.183199882507324,0.4847688674926758,0.4847688674926758,4.154698027389521
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,11.817146301269531,0.42113494873046875,0.42113494873046875,3.441128211777849
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,13.803180694580078,0.7241630554199219,0.7241630554199219,4.984827700658779
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,17.485429763793945,1.7801952362060547,1.7801952362060547,9.240267243891932
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,16.851993560791016,3.0425376892089844,3.0425376892089844,15.293336902365992
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,11.323814392089844,-1.8316268920898438,1.8316268920898438,19.29615162037037
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,11.34972095489502,1.4080915451049805,1.4080915451049805,11.037092331502603
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,11.49377155303955,-1.7554903030395508,1.7554903030395508,18.026695450386082
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,11.619441032409668,-2.510066032409668,2.510066032409668,27.554755758871142
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,13.685297966003418,-0.18920421600341797,0.18920421600341797,1.4019183588096962
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,17.863895416259766,3.1868858337402344,3.1868858337402344,15.139038289803302
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,17.040040969848633,1.9755840301513672,1.9755840301513672,10.38926688000719
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,11.214921951293945,1.0741405487060547,1.0741405487060547,8.74062239252225
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,11.263322830200195,3.9671459197998047,3.9671459197998047,26.04743153292511
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,11.186917304992676,-0.21035480499267578,0.21035480499267578,1.9163996469083628
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,11.115506172180176,0.9469938278198242,0.9469938278198242,7.850726033739476
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,15.131438255310059,-1.8033132553100586,1.8033132553100586,13.530134623662807
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,17.701717376708984,1.4154701232910156,1.4154701232910156,7.404175552973029
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,16.970504760742188,0.8849639892578125,0.8849639892578125,4.956262989499016
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,11.372314453125,-0.337158203125,0.337158203125,3.0553097345132745
XGBoost_Aggressive,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,11.352609634399414,-0.8799533843994141,0.8799533843994141,8.402389645887729
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.169677734375,-0.134521484375,0.134521484375,1.2190265486725664
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,11.483749389648438,-1.2454681396484375,1.2454681396484375,12.164816625333842
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,11.687459945678711,1.718790054321289,1.718790054321289,12.820811594004953
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,15.266451835632324,2.245266914367676,2.245266914367676,12.821510820390921
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,18.088308334350586,0.45075416564941406,0.45075416564941406,2.431375187658028
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,17.71753692626953,-2.5417556762695312,2.5417556762695312,16.748763272200772
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,10.470219612121582,0.32274913787841797,0.32274913787841797,2.990364795399023
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,11.395859718322754,2.053359031677246,2.053359031677246,15.267496721155243
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,11.410330772399902,0.25763797760009766,0.25763797760009766,2.208079084888684
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,11.767414093017578,0.4708671569824219,0.4708671569824219,3.847494164937759
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,13.77163314819336,0.7557106018066406,0.7557106018066406,5.201987471430492
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,18.19197654724121,1.073648452758789,1.073648452758789,5.57287112543086
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,16.92072868347168,2.9738025665283203,2.9738025665283203,14.94783932910367
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,11.07403564453125,-1.58184814453125,1.58184814453125,16.664737654320987
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,11.144854545593262,1.6129579544067383,1.6129579544067383,12.64290374550291
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,11.139175415039062,-1.4008941650390625,1.4008941650390625,14.385435469314078
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,11.452693939208984,-2.3433189392089844,2.3433189392089844,25.72425593642796
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,15.377965927124023,-1.8818721771240234,1.8818721771240234,13.943828577243126
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,17.762062072753906,3.2887191772460938,3.2887191772460938,15.622789188624978
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,16.944467544555664,2.071157455444336,2.071157455444336,10.891871581630033
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,10.847557067871094,1.4415054321289062,1.4415054321289062,11.729986987444374
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,10.767714500427246,4.462754249572754,4.462754249572754,29.301489815096822
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,10.833298683166504,0.1432638168334961,0.1432638168334961,1.3051792565613878
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,10.889291763305664,1.173208236694336,1.173208236694336,9.726078646170661
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,15.0759916305542,-1.7478666305541992,1.7478666305541992,13.114122433231975
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,17.520238876342773,1.5969486236572266,1.5969486236572266,8.3534705283255
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,16.82123565673828,1.0342330932617188,1.0342330932617188,5.79224834554802
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,10.980015754699707,0.05514049530029297,0.05514049530029297,0.49968024059734517
XGBoost_Aggressive,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,9.972419738769531,0.5002365112304688,0.5002365112304688,4.776596302685565
