model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,0.0,16.4921875,16.4921875,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,0.0,15.3671875,15.3671875,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,40.481249999999996,-24.821093749999996,24.821093749999996,158.4983786480419
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,0.0,21.859375,21.859375,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,40.481249999999996,-20.168749999999996,20.168749999999996,99.29230769230767
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,11.3192138671875,3.6495361328125,3.6495361328125,24.381034707724424
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,12.51129150390625,3.34808349609375,3.34808349609375,21.111068349753694
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,40.481249999999996,-12.258593749999996,12.258593749999996,43.43529411764705
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,40.481249999999996,-18.489062499999996,18.489062499999996,84.0710479573712
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,0.0,20.91796875,20.91796875,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,0.0,20.4921875,20.4921875,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,0.0,16.3203125,16.3203125,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,11.02325439453125,3.89862060546875,3.89862060546875,26.126881544502616
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,11.08648681640625,-1.03179931640625,1.03179931640625,10.261873543123542
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,13.1033935546875,-2.4588623046875,2.4588623046875,23.099770642201836
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,0.0,16.6484375,16.6484375,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,0.0,14.73828125,14.73828125,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,0.0,22.3515625,22.3515625,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,0.0,21.41015625,21.41015625,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,40.481249999999996,-26.524218749999996,26.524218749999996,190.0419815281276
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,0.0,11.1953125,11.1953125,100.0
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,40.481249999999996,-29.328906249999996,29.328906249999996,262.984238178634
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,0.0,14.74609375,14.74609375,100.0
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,19.19244384765625,-1.11822509765625,1.11822509765625,6.186851631726821
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,22.7437744140625,-4.6500244140625,4.6500244140625,25.69961679620035
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,21.85394287109375,-4.04144287109375,4.04144287109375,22.688802083333336
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,11.8189697265625,-1.6041259765625,1.6041259765625,15.70387189292543
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,9.04296875,3.21484375,3.21484375,26.22689611217336
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,9.17913818359375,1.58258056640625,1.58258056640625,14.705648820326678
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,11.72003173828125,0.65106201171875,0.65106201171875,5.262768392800758
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,12.3297119140625,-0.5289306640625,0.5289306640625,4.482166501158557
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,15.90625,0.203125,0.203125,1.2609117361784674
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,17.30792236328125,-2.09307861328125,2.09307861328125,13.756819640564826
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,7.76611328125,6.80810546875,6.80810546875,46.71334762798177
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,4.59185791015625,6.21673583984375,6.21673583984375,57.51660191543188
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,11.3740234375,-3.6748046875,3.6748046875,47.729578893962454
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,6.45916748046875,6.32989501953125,6.32989501953125,49.49459758704948
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,15.82733154296875,-2.21795654296875,2.21795654296875,16.297269661308842
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,10.78607177734375,5.88580322265625,5.88580322265625,35.30378690253046
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,43.8421875,-26.5765625,26.5765625,153.92760180995475
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,17.68890380859375,-6.29827880859375,6.29827880859375,55.293531378600825
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,17.0789794921875,-5.3524169921875,5.3524169921875,45.6435293137908
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,43.8421875,-32.6078125,32.6078125,290.25034770514605
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,43.8421875,-33.39296875,33.39296875,319.57383177570097
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,0.0,13.23046875,13.23046875,100.0
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,0.0,17.609375,17.609375,100.0
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,43.8421875,-27.9828125,27.9828125,176.4433497536946
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,0.0,11.43359375,11.43359375,100.0
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,0.0,9.70703125,9.70703125,100.0
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,13.19818115234375,-1.49896240234375,1.49896240234375,12.812499999999998
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,0.0,11.1328125,11.1328125,100.0
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,0.0,12.66796875,12.66796875,100.0
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,0.0,17.33203125,17.33203125,100.0
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,17.304786682128906,-4.164161682128906,4.164161682128906,31.68922088659334
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,12.957786560058594,-2.3718490600585938,2.3718490600585938,22.405659017527675
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,12.779396057128906,-2.3614273071289062,2.3614273071289062,22.66686878983877
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,13.862480163574219,-3.3702926635742188,3.3702926635742188,32.121925609642595
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,14.892730712890625,0.486175537109375,0.486175537109375,3.1613141351282703
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,16.844970703125,-3.743408203125,3.743408203125,28.572227191413234
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,20.760955810546875,-7.092987060546875,7.092987060546875,51.89496106030295
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,20.974258422851562,-5.0719146728515625,5.0719146728515625,31.894133044706464
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,16.81678009033203,-5.031623840332031,5.031623840332031,42.69458744199536
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,16.441123962402344,-5.140342712402344,5.140342712402344,45.48661370117525
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,18.187835693359375,-6.422210693359375,6.422210693359375,54.58452647742364
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,19.617332458496094,-8.761863708496094,8.761863708496094,80.71382185588341
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,21.258148193359375,-7.652679443359375,7.652679443359375,56.24708405110537
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,25.0064697265625,-9.3736572265625,9.3736572265625,59.961425537231385
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,25.404998779296875,-7.987030029296875,7.987030029296875,45.85511745907154
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,0.0,14.37890625,14.37890625,100.0
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,8.768356323242188,2.5714874267578125,2.5714874267578125,22.67656842059938
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,9.764945983886719,-0.02275848388671875,0.02275848388671875,0.23360753307939053
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,11.183067321777344,2.1333389282226562,2.1333389282226562,16.02038033514227
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,11.505233764648438,2.3580474853515625,2.3580474853515625,17.009302796562412
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,43.539062499999986,-28.781249999999986,28.781249999999986,195.02382212811003
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,18.44202423095703,-8.965461730957031,8.965461730957031,94.6066860315334
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,11.8427734375,-2.8779296875,2.8779296875,32.10239651416122
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,11.124397277832031,-1.4368972778320312,1.4368972778320312,14.83248802923387
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,12.973686218261719,-0.8252487182617188,0.8252487182617188,6.793044111736335
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,14.755653381347656,-3.6579971313476562,3.6579971313476562,32.96188896955297
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,16.12645721435547,-3.7944259643554688,3.7944259643554688,30.768864329268293
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,0.0,18.7734375,18.7734375,100.0
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,14.351554870605469,-0.34764862060546875,0.34764862060546875,2.4825117677824267
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,7.5549163818359375,2.1443023681640625,2.1443023681640625,22.107990585984698
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,9.554092407226562,2.2388763427734375,2.2388763427734375,18.984840799933753
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,10.274311065673828,1.3506889343261719,1.3506889343261719,11.618829542590726
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,11.716442108154297,-0.5094108581542969,0.5094108581542969,4.545457639857093
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,12.570893287658691,0.1986379623413086,0.1986379623413086,1.5555618953617314
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,14.946361541748047,1.8934822082519531,1.8934822082519531,11.244060434064023
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,13.875391006469727,1.6832027435302734,1.6832027435302734,10.818476081942004
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,11.891629219055176,-1.4697542190551758,1.4697542190551758,14.102589208325526
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,12.377629280090332,-0.34637928009033203,0.34637928009033203,2.878996613737825
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,14.081262588500977,-1.3273563385009766,1.3273563385009766,10.407449392228179
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,15.064300537109375,-4.189300537109375,4.189300537109375,38.52230378951149
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,16.120847702026367,-3.659910202026367,3.659910202026367,29.371066198079937
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,19.93671417236328,-2.9328079223632812,2.9328079223632812,17.247848107626922
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,19.701459884643555,-5.119428634643555,5.119428634643555,35.10778811863782
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,17.1757173538208,-4.898373603820801,4.898373603820801,39.89766600630369
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,17.36126708984375,-6.19720458984375,6.19720458984375,55.5103000349895
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,18.847331047058105,-7.0192060470581055,7.0192060470581055,59.34335363430895
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,20.66341781616211,-7.929042816162109,7.929042816162109,62.2648761023773
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,10.807886123657227,3.2468013763427734,3.2468013763427734,23.101199342516676
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,10.893165588378906,7.700584411621094,7.700584411621094,41.414907759978995
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,10.452393531799316,5.008543968200684,5.008543968200684,32.394827080833124
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,8.372905731201172,5.502094268798828,5.502094268798828,39.65473346882039
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,7.513790130615234,5.408084869384766,5.408084869384766,41.85216827577086
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,7.277321815490723,4.328146934509277,4.328146934509277,37.29402945925194
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,42.333984375,-29.126953125,29.126953125,220.5412599822538
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,12.356828689575195,1.8970775604248047,1.8970775604248047,13.309176636578515
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,11.464844703674316,5.195311546325684,5.195311546325684,31.1840505476993
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,10.840410232543945,1.6088085174560547,1.6088085174560547,12.922967695913085
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,10.057042121887207,2.321864128112793,2.321864128112793,18.756617759446986
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,10.547205924987793,0.26138782501220703,0.26138782501220703,2.418333328627575
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,11.750953674316406,-0.00095367431640625,0.00095367431640625,0.008116377160904254
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,12.446737289428711,-0.5287685394287109,0.5287685394287109,4.436733729719764
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,13.22022819519043,1.7563343048095703,1.7563343048095703,11.727219145311684
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,16.252058029174805,-0.5411205291748047,0.5411205291748047,3.4442281319927894
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,15.835647583007812,1.5940399169921875,1.5940399169921875,9.145545019049752
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,14.111063003540039,-0.6305942535400391,0.6305942535400391,4.67783624764561
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-19,13.83984375,13.803316116333008,0.03652763366699219,0.03652763366699219,0.26393096863533727
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-20,13.26953125,14.381242752075195,-1.1117115020751953,1.1117115020751953,8.377925950287018
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-21,13.02734375,15.652359008789062,-2.6250152587890625,2.6250152587890625,20.150042166416792
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-22,16.01953125,16.764162063598633,-0.7446308135986328,0.7446308135986328,4.648268429194099
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-23,26.41015625,19.766576766967773,6.643579483032227,6.643579483032227,25.15539635640068
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-24,25.89453125,19.315319061279297,6.579212188720703,6.579212188720703,25.407728470546086
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-25,15.6796875,17.645950317382812,-1.9662628173828125,1.9662628173828125,12.540191361484803
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-26,12.02734375,17.404211044311523,-5.376867294311523,5.376867294311523,44.70535977082657
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-27,11.4609375,18.55024528503418,-7.08930778503418,7.08930778503418,61.856264245697
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-28,13.8359375,19.87320899963379,-6.037271499633789,6.037271499633789,43.63471213738707
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-29,16.3984375,20.91849708557129,-4.520059585571289,4.520059585571289,27.563965076375656
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-30,20.38671875,23.994625091552734,-3.6079063415527344,3.6079063415527344,17.697337103611805
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-31,19.58203125,24.448902130126953,-4.866870880126953,4.866870880126953,24.853759132505484
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-01,23.41015625,0.0,23.41015625,23.41015625,100.0
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-02,11.5625,8.466915130615234,3.0955848693847656,3.0955848693847656,26.772625897381758
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-03,13.06640625,9.479164123535156,3.5872421264648438,3.5872421264648438,27.453930773542602
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-04,11.08984375,10.830602645874023,0.25924110412597656,0.25924110412597656,2.3376443344927793
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-05,13.89453125,10.731321334838867,3.163209915161133,3.163209915161133,22.765862757414958
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-06,19.28515625,42.333984375,-23.048828125,23.048828125,119.51590034433868
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-07,19.7109375,16.95546531677246,2.755472183227539,2.755472183227539,13.97940703341756
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-08,8.5859375,42.333984375,-33.748046875,33.748046875,393.06187443130113
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-09,11.88671875,0.0,11.88671875,11.88671875,100.0
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-10,9.19921875,12.366022109985352,-3.1668033599853516,3.1668033599853516,34.42469894506369
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-11,12.69921875,14.430164337158203,-1.7309455871582031,1.7309455871582031,13.630331292294679
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-12,13.2421875,0.0,13.2421875,13.2421875,100.0
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-13,18.23046875,16.96733856201172,1.2631301879882812,1.2631301879882812,6.928676411506321
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-14,15.44140625,17.05632781982422,-1.6149215698242188,1.6149215698242188,10.458384059575005
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-15,10.828125,13.989250183105469,-3.1611251831054688,3.1611251831054688,29.19365248466811
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-16,11.87890625,11.824142456054688,0.0547637939453125,0.0547637939453125,0.4610171407431766
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-17,9.30859375,12.187141418457031,-2.8785476684570312,2.8785476684570312,30.923550278010907
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-18,12.50390625,13.511985778808594,-1.0080795288085938,1.0080795288085938,8.062116818962824
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,14.964729309082031,1.1212081909179688,1.1212081909179688,6.970114057187955
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,18.913604736328125,-0.054229736328125,0.054229736328125,0.28754789768019884
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,19.651275634765625,-1.092681884765625,1.092681884765625,5.887740738791834
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,13.546638488769531,-3.3239822387695312,3.3239822387695312,32.51583695548338
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,12.760910034179688,-3.0499725341796875,3.0499725341796875,31.407601317377313
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,12.732536315917969,-3.3419113159179688,3.3419113159179688,35.58774113456739
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,14.590461730957031,-4.805305480957031,4.805305480957031,49.1081119011976
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,15.540542602539062,-0.2163238525390625,0.2163238525390625,1.4116468582717308
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,18.865150451660156,-0.15030670166015625,0.15030670166015625,0.8031416327489043
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,19.40558624267578,-2.3391799926757812,2.3391799926757812,13.706341911764705
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,15.010459899902344,-3.2956161499023438,3.2956161499023438,28.131968468656222
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,13.942138671875,-2.750732421875,2.750732421875,24.57897033158813
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,12.890335083007812,-3.1129913330078125,3.1129913330078125,31.83882466040751
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,13.979354858398438,-3.1238861083984375,3.1238861083984375,28.777072463116227
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,14.830558776855469,-0.8149337768554688,0.8149337768554688,5.814466189381271
