model,lookback_days,window_id,split_idx_global,status,error_message,train_start,train_end,test_start,test_end,n_train,n_test,n_train_eval,train_eval_start,train_eval_end,generalization_gap_RMSE,model_hyperparams_json,feature_columns_json,RMSE,MAE,MAPE,Accuracy,Bias,ErrorPct,ErrorStd,train_RMSE,train_MAE,train_MAPE,train_Accuracy,train_Bias,train_ErrorPct,train_ErrorStd
XGBoost_Aggressive,45,10,10,ok,,2025-01-01,2025-06-29,2025-06-30,2025-07-06,180,7,166,2025-01-15,2025-06-29,3.140356424056627,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.07, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 900, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""reg_alpha"": 0.0, ""reg_lambda"": 0.3, ""subsample"": 1.0}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",3.1410868512267505,2.229147366115025,19.85489192337349,80.14510807662651,0.5240046637398856,25.309476786863023,3.097070506031213,0.0007304271701237213,0.0005670168313635401,0.0044143731806584735,99.99558562681935,-3.4068004194512425e-06,0.005227450141981745,0.0007304192252164846
XGBoost_Aggressive,45,11,11,ok,,2025-01-01,2025-07-14,2025-07-15,2025-07-21,195,7,181,2025-01-15,2025-07-14,2.061597418269032,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.07, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 900, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""reg_alpha"": 0.0, ""reg_lambda"": 0.3, ""subsample"": 1.0}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.062320198790836,1.5967968532017298,11.901718643275828,88.09828135672417,0.07231467110770089,16.00206882976046,2.061051962150217,0.0007227805218036189,0.0005687139310889481,0.004443935444477775,99.99555606455552,-2.0785884962556113e-06,0.00522647954217333,0.0007227775329716432
XGBoost_Aggressive,45,12,12,ok,,2025-01-01,2025-07-29,2025-07-30,2025-08-05,210,7,196,2025-01-15,2025-07-29,2.4135247026054607,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.07, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 900, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""reg_alpha"": 0.0, ""reg_lambda"": 0.3, ""subsample"": 1.0}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.4143137840941846,1.6339992795671736,10.630890986499212,89.36910901350079,-1.113593918936593,16.99045829836938,2.1421530364973047,0.0007890814887237632,0.0006147623062133789,0.004835270107156325,99.99516472989285,-2.732082289092395e-06,0.005735690133321098,0.0007890767589866502
XGBoost_Aggressive,45,13,13,ok,,2025-01-01,2025-08-13,2025-08-14,2025-08-20,225,7,211,2025-01-15,2025-08-13,1.7343348342263436,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.07, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 900, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""reg_alpha"": 0.0, ""reg_lambda"": 0.3, ""subsample"": 1.0}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",1.735123951422821,1.5093930108206612,10.359660712753918,89.64033928724608,-1.485764503479004,12.070427488158755,0.8961913674003634,0.0007891171964774338,0.0006202883065029343,0.004890928160077147,99.99510907183992,1.123166197284138e-06,0.005743426479336452,0.0007891163971646377
XGBoost_Aggressive,45,14,14,ok,,2025-01-01,2025-08-28,2025-08-29,2025-09-04,240,7,226,2025-01-15,2025-08-28,4.995522033282404,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.07, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 900, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""reg_alpha"": 0.0, ""reg_lambda"": 0.3, ""subsample"": 1.0}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",4.996407188405968,4.2509491784232,24.74480626156302,75.25519373843699,1.9171803338187081,30.282279844500604,4.613946722706452,0.0008851551235642488,0.000677283886259636,0.00533618545678643,99.99466381454322,3.407486772115252e-06,0.006383034777078247,0.0008851485648217132
XGBoost_Aggressive,45,15,15,ok,,2025-01-01,2025-09-12,2025-09-13,2025-09-19,255,7,241,2025-01-15,2025-09-12,1.8301534888509057,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.07, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 900, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""reg_alpha"": 0.0, ""reg_lambda"": 0.3, ""subsample"": 1.0}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",1.8310527221558446,1.7121587480817522,12.610336812559558,87.38966318744045,-1.1043709346226283,13.5953862776187,1.4605200820512778,0.0008992333049389149,0.000692806797898162,0.005476294125927306,99.99452370587407,2.86102294921875e-06,0.0064536768969629885,0.0008992287535766678
XGBoost_Aggressive,45,16,16,ok,,2025-01-01,2025-09-27,2025-09-28,2025-10-04,270,7,256,2025-01-15,2025-09-27,1.6939628797773574,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.07, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 900, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""reg_alpha"": 0.0, ""reg_lambda"": 0.3, ""subsample"": 1.0}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",1.694978037397744,1.196657453264509,7.826103010134745,92.17389698986526,-0.7014361790248326,12.459597354240534,1.5430287858675065,0.0010151576203867986,0.0007652360945940018,0.006039396961330607,99.99396060303867,6.128102540969849e-07,0.007294159224207807,0.001015157435422201
XGBoost_Aggressive,45,17,17,ok,,2025-01-01,2025-10-12,2025-10-13,2025-10-19,285,7,271,2025-01-15,2025-10-12,1.5114976146867949,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.07, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 900, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""reg_alpha"": 0.0, ""reg_lambda"": 0.3, ""subsample"": 1.0}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",1.512533430721461,1.2363130024501257,8.570515165727933,91.42948483427207,-0.20005675724574498,10.896759298274738,1.4992447008178318,0.0010358160346662212,0.0007786909152660863,0.0060978842234148045,99.99390211577659,1.5272865436173894e-06,0.007429474330646693,0.0010358149086914458
XGBoost_Aggressive,45,18,18,ok,,2025-01-01,2025-10-27,2025-10-28,2025-11-03,300,7,286,2025-01-15,2025-10-27,1.918264686393103,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.07, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 900, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""reg_alpha"": 0.0, ""reg_lambda"": 0.3, ""subsample"": 1.0}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",1.9192570199245917,1.7458688191005163,14.759207024866003,85.240792975134,-0.02648094722202846,13.78535644596925,1.919074325805035,0.0009923335314887625,0.000754039604347069,0.005965602255813793,99.99403439774419,2.4108619956703452e-06,0.00711873078644709,0.0009923306029047964
XGBoost_Aggressive,45,19,19,ok,,2025-01-01,2025-11-05,2025-11-06,2025-11-12,309,7,295,2025-01-15,2025-11-05,2.4034069313813253,"{""colsample_bytree"": 1.0, ""learning_rate"": 0.07, ""max_depth"": 8, ""min_child_weight"": 1, ""n_estimators"": 900, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""reg_alpha"": 0.0, ""reg_lambda"": 0.3, ""subsample"": 1.0}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.404484728784743,1.8500356674194336,15.693261882505109,84.30673811749489,1.4312914439610072,17.98871387292723,1.932084784217052,0.001077797403417533,0.0008113085213354078,0.0063228201924152945,99.99367717980759,3.4073651847192797e-06,0.0077351993836276105,0.0010777920173558877
LinearRegression,45,1,1,ok,,2025-01-01,2025-02-14,2025-02-15,2025-02-21,45,7,31,2025-01-15,2025-02-14,1.725527209974144,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.962173300327874,2.2479030701570966,19.701897700695138,80.29810229930486,1.2350705099483628,27.55223997813532,2.692409979299442,1.23664609035373,1.0949885910490855,9.321329201757953,90.67867079824205,-9.168293364646454e-16,9.903851304377909,1.23664609035373
LinearRegression,45,2,2,ok,,2025-01-01,2025-03-01,2025-03-02,2025-03-08,60,7,46,2025-01-15,2025-03-01,0.5458905713196827,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.222809816472324,1.7164529366769787,18.40973043349218,81.59026956650783,1.5816533110902071,19.73774932420794,1.561811859259338,1.6769192451526411,1.2680350275775878,10.034402274951312,89.9655977250487,-1.1778018174284269e-14,13.545750211559305,1.6769192451526413
LinearRegression,45,3,3,ok,,2025-01-01,2025-03-16,2025-03-17,2025-03-23,75,7,61,2025-01-15,2025-03-16,1.9366004473171021,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",3.7765552944075886,3.3363843970257046,22.57451184843253,77.42548815156746,0.5208090640768981,25.33253635627325,3.740471602685059,1.8399548470904865,1.427955278214603,11.51539587776219,88.48460412223781,-1.1852085797309867e-14,14.641480871661031,1.8399548470904865
LinearRegression,45,4,4,ok,,2025-01-01,2025-03-31,2025-04-01,2025-04-07,90,7,76,2025-01-15,2025-03-31,2.9045825907718834,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",4.655936730764896,3.0669991629464284,24.414298209275557,75.58570179072444,-0.11771065848214286,30.60576875951247,4.654448521765539,1.751354139993013,1.3609129253186678,10.85230857095622,89.14769142904377,4.738255550986842e-05,13.441238529937777,1.75135413935205
LinearRegression,45,5,5,ok,,2025-01-01,2025-04-15,2025-04-16,2025-04-22,105,7,91,2025-01-15,2025-04-15,8.853586555841813,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",10.750693846268303,8.270769391741071,56.46398197849399,43.53601802150601,-5.833583286830357,68.8019834024242,9.030322486589542,1.8971072904264896,1.4727883810525413,11.134005693221948,88.86599430677805,0.00010396098042582417,14.113679499570633,1.8971072875779726
LinearRegression,45,6,6,ok,,2025-01-01,2025-04-30,2025-05-01,2025-05-07,120,7,106,2025-01-15,2025-04-30,15.457786527956909,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",17.72626643050838,14.579323468889509,100.90216233013109,-0.902162330131091,2.4409306117466514,107.57745002530146,17.557402407930578,2.2684799025514724,1.6491608529720667,12.295121867907241,87.70487813209276,8.493099572523585e-06,16.232868065777133,2.2684799025355735
LinearRegression,45,7,7,ok,,2025-01-01,2025-05-15,2025-05-16,2025-05-22,135,7,121,2025-01-15,2025-05-15,0.37442022681205156,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.804162680694205,2.408900669642857,16.639207961355247,83.36079203864475,0.8521902901785714,19.710753604001,2.671535148397541,2.4297424538821533,1.884507864959969,13.775423255589192,86.22457674441081,-5.3973237345041326e-05,17.064664380785306,2.4297424532826843
LinearRegression,45,8,8,ok,,2025-01-01,2025-05-30,2025-05-31,2025-06-06,150,7,136,2025-01-15,2025-05-30,6.764772892271338,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",9.292431690271867,8.496519906180245,70.08794628823868,29.912053711761317,-8.271468026297432,70.72730882164112,4.234631437127452,2.527658798000529,1.933446210973403,14.152740311685758,85.84725968831424,-3.0293184168198528e-06,17.85734667269733,2.527658797998714
LinearRegression,45,9,9,ok,,2025-01-01,2025-06-14,2025-06-15,2025-06-21,165,7,151,2025-01-15,2025-06-14,1.4360076524751353,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",3.8630309919395875,3.3700430733816966,27.501739527206688,72.4982604727933,3.231135777064732,31.15880423799677,2.117255306961833,2.4270233394644523,1.8339917012397817,13.467742010839315,86.53225798916068,-4.698898618584437e-06,17.250581806041605,2.4270233394599035
LinearRegression,45,10,10,ok,,2025-01-01,2025-06-29,2025-06-30,2025-07-06,180,7,166,2025-01-15,2025-06-29,10.20866712263877,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",12.586110892710785,9.088720049176896,71.99501840146266,28.00498159853734,-0.802447727748328,101.41326762471998,12.560504171721956,2.377443770072015,1.7691043715879142,13.004981028366714,86.99501897163329,-5.147543298192771e-06,17.014658383136943,2.377443770066442
LinearRegression,45,11,11,ok,,2025-01-01,2025-07-14,2025-07-15,2025-07-21,195,7,181,2025-01-15,2025-07-14,-0.888496281313812,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",1.4983089587577132,1.3348647526332311,10.409973657439265,89.59002634256073,-0.7693890162876674,11.625761654443915,1.2856789169576976,2.386805240071525,1.7569982570837874,13.06525472048993,86.93474527951007,7.639932369000345e-07,17.25916565551182,2.386805240071403
LinearRegression,45,12,12,ok,,2025-01-01,2025-07-29,2025-07-30,2025-08-05,210,7,196,2025-01-15,2025-07-29,11.604363840365318,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",13.921536047856064,10.98236083984375,73.10168392338774,26.89831607661226,-3.2332545689174106,97.97122446496256,13.540872602027186,2.3171722074907453,1.6936668084592235,12.634929350715884,87.36507064928412,-7.785096460459184e-06,16.843104239089836,2.317172207477667
LinearRegression,45,13,13,ok,,2025-01-01,2025-08-13,2025-08-14,2025-08-20,225,7,211,2025-01-15,2025-08-13,-1.2196508919116524,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",1.0578257274148088,0.8855852399553571,6.010488456091708,93.98951154390829,-0.08210100446428571,7.358787668972583,1.0546348631856546,2.2774766193264613,1.6589076326921652,12.39388262836564,87.60611737163435,2.0610212714751186e-06,16.576143036674175,2.277476619325529
LinearRegression,45,14,14,ok,,2025-01-01,2025-08-28,2025-08-29,2025-09-04,240,7,226,2025-01-15,2025-08-28,1.8623044105665616,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",4.1938276241728545,2.3025741577148438,12.13180996559181,87.86819003440819,-1.9871313912527901,25.41799676165237,3.6931692318621243,2.331523213606293,1.689916897664028,12.404990697143512,87.59500930285648,4.793690369192478e-06,16.813091129256716,2.3315232136013653
LinearRegression,45,15,15,ok,,2025-01-01,2025-09-12,2025-09-13,2025-09-19,255,7,241,2025-01-15,2025-09-12,-0.5194059873010175,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",1.880674266177867,1.585968017578125,13.285358750093474,86.71464124990652,0.8890816824776786,13.963821358983791,1.6572475546357939,2.4000802534788845,1.7179030422353152,12.643619777496395,87.3563802225036,-2.279321187759336e-06,17.225054274191884,2.4000802534778023
LinearRegression,45,16,16,ok,,2025-01-01,2025-09-27,2025-09-28,2025-10-04,270,7,256,2025-01-15,2025-09-27,-0.07719017026426833,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.292410503273323,1.5209285191127233,9.954793875461968,90.04520612453803,-1.5209285191127233,16.851257781055846,1.7152032985239472,2.369600673537591,1.711629569530487,12.655856650334012,87.34414334966598,4.470348358154297e-06,17.026168413125397,2.369600673533374
LinearRegression,45,17,17,ok,,2025-01-01,2025-10-12,2025-10-13,2025-10-19,285,7,271,2025-01-15,2025-10-12,-0.3417717132832716,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",1.9957227556021264,1.582334245954241,11.69619209440377,88.30380790559623,0.8755166190011161,14.377804848592952,1.793426878097069,2.337494468885398,1.684198921456988,12.430184448755659,87.56981555124435,1.9481701164667897e-05,16.765868236639896,2.337494468804213
LinearRegression,45,18,18,ok,,2025-01-01,2025-10-27,2025-10-28,2025-11-03,300,7,286,2025-01-15,2025-10-27,1.0662709604391196,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",3.3782312403640087,3.0581774030412947,22.595426093242935,77.40457390675707,-0.9338923863002232,24.264661440267357,3.246581482757182,2.311960279924889,1.6660787942526223,12.295117635261068,87.70488236473894,1.2697873415646853e-05,16.585374069797336,2.3119602798900187
LinearRegression,45,19,19,ok,,2025-01-01,2025-11-05,2025-11-06,2025-11-12,309,7,295,2025-01-15,2025-11-05,-0.7427895941696043,"{""fit_intercept"": true}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",1.5857011275303994,1.3551006370264658,11.649150557986092,88.35084944201391,1.3035025078379299,11.863133722433416,0.9029558560147929,2.3284907217000037,1.678636195770907,12.402130972311063,87.59786902768894,-6.202195066380535e-16,16.711248271860033,2.3284907217000037
ARIMA,45,1,1,ok,,2025-01-01,2025-02-14,2025-02-15,2025-02-21,45,7,45,2025-01-01,2025-02-14,-1.5407489858742909,"{""order"": ""(2,1,2)""}",[],1.3929129523337909,1.258949046679263,12.440736331696165,87.55926366830383,1.186248287006053,12.955984691073152,0.7300832105687974,2.9336619382080817,2.0939581666354683,17.436605997241614,82.56339400275839,-0.27949688633271697,23.984972412534137,2.920317424223113
ARIMA,45,2,2,ok,,2025-01-01,2025-03-01,2025-03-02,2025-03-08,60,7,60,2025-01-01,2025-03-01,-0.16257204077793785,"{""order"": ""(2,1,2)""}",[],2.7958912405246634,2.2671055837942697,22.518521227933633,77.48147877206637,0.7826771354296798,24.826505639067424,2.6841058717044173,2.9584632813026013,2.2019222212281924,18.18485700786284,81.81514299213717,-0.47209950767115444,24.223587108760388,2.9205525233545124
ARIMA,45,3,3,ok,,2025-01-01,2025-03-16,2025-03-17,2025-03-23,75,7,75,2025-01-01,2025-03-16,1.4053020720828906,"{""order"": ""(2,1,2)""}",[],4.434217546702496,4.052822839446551,26.37798712290725,73.62201287709274,-3.454557683054236,29.744030857910808,2.779984975847036,3.0289154746196054,2.2697431697478154,18.567949227481044,81.43205077251895,-0.4734005398780988,24.429508182084,2.99169197632932
ARIMA,45,4,4,ok,,2025-01-01,2025-03-31,2025-04-01,2025-04-07,90,7,90,2025-01-01,2025-03-31,0.5116188576419463,"{""order"": ""(2,1,2)""}",[],3.4884459240165557,3.326685587280434,23.12404184644622,76.87595815355378,1.845165013609215,22.931275799998783,2.960510266379805,2.9768270663746095,2.2710601497863783,18.392335284394452,81.60766471560555,-0.26780496775064605,23.224567366345656,2.964756293921735
ARIMA,45,5,5,ok,,2025-01-01,2025-04-15,2025-04-16,2025-04-22,105,7,105,2025-01-01,2025-04-15,0.20649146785281447,"{""order"": ""(2,1,2)""}",[],3.2706149747456803,2.963264005526283,20.923278693165962,79.07672130683403,0.37395208204867914,20.93118829593321,3.2491663782210574,3.064123506892866,2.3275339100943513,18.10615770906393,81.89384229093608,-0.37842613284672855,23.204489646420516,3.0406654744434
ARIMA,45,6,6,ok,,2025-01-01,2025-04-30,2025-05-01,2025-05-07,120,7,120,2025-01-01,2025-04-30,3.083881481975203,"{""order"": ""(2,1,2)""}",[],6.362435217147739,5.170881308329499,40.03253883638947,59.96746116361053,1.6882028457807405,38.612448893012555,6.134374706838473,3.2785537351725362,2.4413914787710307,18.046068116888517,81.95393188311148,-0.5137613874487528,23.92184110826892,3.2380493867729263
ARIMA,45,7,7,ok,,2025-01-01,2025-05-15,2025-05-16,2025-05-22,135,7,135,2025-01-01,2025-05-15,-0.4442477134405114,"{""order"": ""(2,1,2)""}",[],3.1690517128387174,3.053983376599242,22.173498045263422,77.82650195473659,-0.08992548472544547,22.275596883215588,3.1677755864080557,3.613299426279229,2.8035461279836618,20.103901497287048,79.89609850271296,-0.7597616716382373,25.86160989854433,3.5325196314046536
ARIMA,45,8,8,ok,,2025-01-01,2025-05-30,2025-05-31,2025-06-06,150,7,150,2025-01-01,2025-05-30,-0.8465430795345723,"{""order"": ""(2,1,2)""}",[],2.696338260877343,2.546082756178833,20.09950029552703,79.90049970447296,0.8802654713358619,20.522588190163944,2.54860211038226,3.5428813404119155,2.754706469284747,19.990032357201397,80.0099676427986,-0.6644355055080777,25.447258712102673,3.4800192027141392
