model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,13.259767884663022,1.322263365336978,1.322263365336978,9.067758412168935
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,9.296225973824834,2.981117776175166,2.981117776175166,24.281455637952355
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,8.928651262773059,2.2354112372269412,2.2354112372269412,20.02327770224272
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,9.493702485458405,2.334422514541595,2.334422514541595,19.736200915543208
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,10.045362495708254,2.689012504291746,2.689012504291746,21.11617181284316
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,11.731355496567266,2.323332003432734,2.323332003432734,16.530655722033906
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,14.41172131336855,4.182028686631449,4.182028686631449,22.491582852471662
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,12.840375936268535,2.6205615637314654,2.6205615637314654,16.949564434443033
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,9.000861941572806,4.874138058427194,4.874138058427194,35.128922943619415
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,8.643672488918837,4.2782025110811635,4.2782025110811635,33.10821773992678
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,9.189300825366553,2.416167924633447,2.416167924633447,20.81921873800614
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,9.72179054273714,3.485240707262861,3.485240707262861,26.389281900600185
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,11.351729009231306,2.902177240768694,2.902177240768694,20.360574777659238
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,13.943192286797606,2.716963963202394,2.716963963202394,16.308154151929962
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,12.42098398787673,0.028234762123270585,0.028234762123270585,0.22679946983235863
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,8.705497909318971,3.6734083406810285,3.6734083406810285,29.67474077672273
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,8.358693715064087,2.4499000349359132,2.4499000349359132,22.666223669808232
Prophet,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,8.88489916527297,2.8651008347270306,2.8651008347270306,24.38383689129388
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,11.11427278073227,0.8036959692677303,0.8036959692677303,6.743564999427695
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,12.929643366542868,2.0469191334571324,2.0469191334571324,13.667482998566141
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,15.993650296306736,-0.2827127963067362,0.2827127963067362,1.7994648397445165
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,14.189288949719872,3.240398550280128,3.240398550280128,18.591260171934394
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,10.189854229608413,3.2906145203915873,3.2906145203915873,24.410238111279234
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-19,13.83984375,9.856751750416025,3.9830919995839746,3.9830919995839746,28.77989138847015
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-20,13.26953125,10.405887832099191,2.863643417900809,2.863643417900809,21.58059213961163
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-21,13.02734375,10.93199055401152,2.09535319598848,2.09535319598848,16.08427040998653
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-22,16.01953125,12.71708972542273,3.3024415245772705,3.3024415245772705,20.61509461818535
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-23,26.41015625,15.730107758687566,10.680048491312434,10.680048491312434,40.43917192391633
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-24,25.89453125,13.954926897994428,11.939604352005572,11.939604352005572,46.10859426932307
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-25,15.6796875,10.021152094526537,5.658535405473463,5.658535405473463,36.08831748383673
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-26,12.02734375,9.693177550451802,2.334166199548198,2.334166199548198,19.407162945252963
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-27,11.4609375,10.232790272220369,1.2281472277796315,1.2281472277796315,10.71594036508472
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-28,13.8359375,10.749708327291497,3.086229172708503,3.086229172708503,22.30589125390674
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-29,16.3984375,12.504536084300597,3.8939014156994034,3.8939014156994034,23.745563659338906
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-30,20.38671875,15.466565221068379,4.920153528931621,4.920153528931621,24.134111964102225
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-31,19.58203125,13.72056484625165,5.86146640374835,5.86146640374835,29.932882492710505
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-01,23.41015625,9.852449959442144,13.557706290557856,13.557706290557856,57.91377958255984
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-02,11.5625,9.529603350488404,2.0328966495115957,2.0328966495115957,17.581808860640827
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-03,13.06640625,10.05969271234154,3.0067135376584595,3.0067135376584595,23.01102139433679
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-04,11.08984375,10.567426100568419,0.5224176494315813,0.5224176494315813,4.710775563736696
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-05,13.89453125,12.291982443178403,1.6025488068215967,1.6025488068215967,11.533665857360944
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-06,19.28515625,15.203022683450472,4.082133566549528,4.082133566549528,21.167230970967776
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-07,19.7109375,13.486202794510413,6.2247347054895865,6.2247347054895865,31.58010472860353
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-08,8.5859375,9.68374782436037,-1.0978103243603705,1.0978103243603705,12.786143905198127
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-09,11.88671875,9.366029150519449,2.5206895994805514,2.5206895994805514,21.205932877654327
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-10,9.19921875,9.886595152462709,-0.6873764024627089,0.6873764024627089,7.472117156282526
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-11,12.69921875,10.385143873848396,2.3140748761516043,2.3140748761516043,18.222182968157817
Prophet,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-12,13.2421875,12.079428802044802,1.1627586979551978,1.1627586979551978,8.780714651225093
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-13,18.23046875,18.742201915146985,-0.5117331651469854,0.5117331651469854,2.807021432989678
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-14,15.44140625,16.93400701002947,-1.4926007600294717,1.4926007600294717,9.666222984253599
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-15,10.828125,12.265920029498519,-1.4377950294985187,1.4377950294985187,13.278337934762655
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-16,11.87890625,11.597555273244101,0.28135097675589904,0.28135097675589904,2.3684922739069436
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-17,9.30859375,12.102940432065719,-2.7943466820657186,2.7943466820657186,30.018999186270413
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-18,12.50390625,12.792200501792818,-0.2882942517928182,0.2882942517928182,2.3056335038725853
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,14.957675547798678,1.1282619522013224,1.1282619522013224,7.013964540153923
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,18.783878331354646,0.07549666864535354,0.07549666864535354,0.4003137359819906
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,16.971650644738723,1.5869431052612768,1.5869431052612768,8.550987896166847
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,12.293178033370294,-2.0705217833702942,2.0705217833702942,20.25424442272814
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,11.623319820757033,-1.9123823207570325,1.9123823207570325,19.69307619122286
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,12.129819187560479,-2.7391941875604786,2.7391941875604786,29.16945557468729
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,12.820600986671135,-3.035444736671135,3.035444736671135,31.02091227895451
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,14.99087316289491,0.33334558710508944,0.33334558710508944,2.175286013227196
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,18.8255547475669,-0.11071099756690117,0.11071099756690117,0.591567843396508
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,17.009294279446152,0.05711197055384787,0.05711197055384787,0.334645558749944
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,12.320436037238803,-0.6055922872388031,0.6055922872388031,5.169443999104154
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,11.649084368269959,-0.45767811826995874,0.45767811826995874,4.089549678084099
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,12.156697943054509,-2.3793541930545086,2.3793541930545086,24.33538447550756
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,12.849001471549457,-1.9935327215494567,1.9935327215494567,18.364317262204423
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,15.024070777988902,-1.0084457779889018,1.0084457779889018,7.195153822886256
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-04,20.60546875,18.867231163780794,1.7382375862192063,1.7382375862192063,8.435807053499845
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-05,18.5234375,17.046937914157187,1.476499585842813,1.476499585842813,7.970980471863351
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-06,10.6640625,12.347694041122397,-1.6836315411223968,1.6836315411223968,15.787900165836394
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-07,11.9296875,11.674848915785155,0.25483858421484484,0.25483858421484484,2.136171498330068
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-08,12.04296875,12.183576698549672,-0.14060794854967185,0.14060794854967185,1.1675522163060652
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-09,12.76171875,12.877401956424372,-0.11568320642437158,0.11568320642437158,0.9064860987033707
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-10,15.87890625,15.05726839308404,0.8216378569159595,0.8216378569159595,5.174398311697064
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-11,21.76171875,18.90890757999469,2.8528111700053103,2.8528111700053103,13.109309989613344
Prophet,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-12,16.6328125,17.084581548882728,-0.45176904888272773,0.45176904888272773,2.716131435274267
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,12.10474458394167,-0.8469320839416703,0.8469320839416703,7.523060842785136
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.5448275444525,-0.5096712944525006,0.5096712944525006,4.618614208135934
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,11.885913424887189,-1.647632174887189,1.647632174887189,16.09285909084778
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,12.635073860710401,0.771176139289599,0.771176139289599,5.752362810551788
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,14.952281467786282,2.559437282213718,2.559437282213718,14.615568687189645
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,18.819073117859226,-0.2800106178592259,0.2800106178592259,1.5103817566785045
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,16.945535221984095,-1.7697539719840947,1.7697539719840947,11.661699274850147
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,12.122623831002024,-1.3296550810020236,1.3296550810020236,12.319641720467537
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,11.561876171732258,1.8873425782677415,1.8873425782677415,14.03310194703868
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,11.903462042837178,-0.23549329283717846,0.23549329283717846,2.018288683170997
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,12.653724621455362,-0.41544337145536225,0.41544337145536225,3.394621866982851
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,14.974348028957534,-0.44700427895753414,0.44700427895753414,3.076985625521074
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,18.846840431915968,0.41878456808403186,0.41878456808403186,2.17373985055783
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,16.970532884494727,2.9239983655052733,2.9239983655052733,14.697498165508541
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,12.140503078060666,-2.648315578060666,2.648315578060666,27.899950122779032
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,11.578924799008592,1.1788877009914085,1.1788877009914085,9.240515966129841
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,11.921010660786827,-2.182729410786827,2.182729410786827,22.413908109162765
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,12.672375382198856,-3.5630003821988563,3.5630003821988563,39.113554796008025
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,14.996414590127296,-1.500320840127296,1.500320840127296,11.116704343634957
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,18.874607745970756,2.1761735040292436,2.1761735040292436,10.337732733929975
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,16.995530547023936,2.020094452976064,2.020094452976064,10.623339769142818
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,12.158382325121012,0.13068017487898764,0.13068017487898764,1.0633860384304143
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,11.595973426288355,3.6344953237116453,3.6344953237116453,23.863318873305495
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,11.93855927873682,-0.96199677873682,0.96199677873682,8.764098767139712
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,12.691026142943821,-0.6285261429438211,0.6285261429438211,5.210579423368465
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,15.018481151298566,-1.690356151298566,1.690356151298566,12.682625285241292
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,18.90237506001954,0.2148124399804594,0.2148124399804594,1.1236613125254926
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,17.020528209534575,0.8349405404654249,0.8349405404654249,4.676105411488706
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,12.176261572177927,-1.1411053221779266,1.1411053221779266,10.340635839913247
Prophet,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,11.613022053567068,-1.140365803567068,1.140365803567068,10.888983428316651
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.512497951837421,-0.4773417018374211,0.4773417018374211,4.325645156473621
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,11.863293612878344,-1.6250123628783442,1.6250123628783442,15.87192540621351
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,12.61786771067135,0.7883822893286503,0.7883822893286503,5.880707053267321
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,14.949889939813458,2.561828810186542,2.561828810186542,14.629225416189042
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,18.84011310197849,-0.30105060197848843,0.30105060197848843,1.6238717679412775
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,16.955256551386057,-1.7794753013860571,1.7794753013860571,11.725757455722796
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,12.076020610564225,-1.2830518605642247,1.2830518605642247,11.887849305263899
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,11.530739370362827,1.9184793796371729,1.9184793796371729,14.264615776564515
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,11.882086609132822,-0.21411785913282166,0.21411785913282166,1.835091126146714
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,12.637851527775185,-0.39957027777518483,0.39957027777518483,3.2649215164521967
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,14.973561791034195,-0.4462180410341947,0.4462180410341947,3.071573501068939
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,18.869938036966296,0.3956869630337039,0.3956869630337039,2.053849605365535
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,16.98209158604554,2.9124396639544585,2.9124396639544585,14.639398271595159
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,12.09512897246213,-2.6029414724621294,2.6029414724621294,27.42193485392202
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,11.54898078888471,1.2088317111152893,1.2088317111152893,9.475227129378876
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,11.90087960538703,-2.162598355387029,2.162598355387029,22.20718728355714
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,12.65783534487746,-3.5484603448774603,3.5484603448774603,38.95393860585891
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,14.997233642253402,-1.501139892253402,1.501139892253402,11.122773152441995
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,18.899762971952104,2.1510182780478964,2.1510182780478964,10.21823490777995
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,17.00892662072381,2.006698379276191,2.006698379276191,10.552892052068712
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,12.114237334361738,0.17482516563826245,0.17482516563826245,1.422607832275753
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,11.567222207410113,3.663246542589887,3.663246542589887,24.05209322654555
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,11.919672601641508,-0.9431101016415084,0.9431101016415084,8.592035089687764
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,12.677819161981303,-0.6153191619813025,0.6153191619813025,5.10109149829059
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,15.020905493474164,-1.6927804934741637,1.6927804934741637,12.700814956898768
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,18.92958790693187,0.18759959306812846,0.18759959306812846,0.9813137683988739
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,17.035761655383315,0.8197070946166853,0.8197070946166853,4.590790116426853
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,12.133345696257912,-1.098189446257912,1.098189446257912,9.95173445104515
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,11.585463625934494,-1.1128073759344943,1.1128073759344943,10.625836935443138
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,11.938465597894481,-2.2431530978944814,2.2431530978944814,23.136470308661856
