date,time,category,item,qty,price_point_name,modifiers_applied,gross_sales,discounts,net_sales,tax,notes,event_type,count,itemization_type,datetime,milk_oz,milk_oz_total
2025-10-15,06:30:09,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-15 06:30:09,0.0,0.0
2025-10-15,06:30:09,Baked Goods,Bagel,1.0,Plain,,1.9,0.0,1.9,0.13,,Payment,1,Physical Good,2025-10-15 06:30:09,0.0,0.0
2025-10-15,06:30:09,Baked Goods,Day Olds,1.0,Regular Price,,1.6,0.0,1.6,0.0,,Payment,1,Physical Good,2025-10-15 06:30:09,0.0,0.0
2025-10-15,06:17:35,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-10-15 06:17:35,0.0,0.0
2025-10-15,06:09:44,Espresso,Americano,1.0,Large,,3.89,0.0,3.89,0.27,Espresso in water,Payment,1,Physical Good,2025-10-15 06:09:44,0.0,0.0
2025-10-14,17:29:49,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 17:29:49,0.0,0.0
2025-10-14,17:29:49,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-10-14 17:29:49,0.0,0.0
2025-10-14,17:26:44,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Oat,6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 17:26:44,0.0,0.0
2025-10-14,17:23:34,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-10-14 17:23:34,0.0,0.0
2025-10-14,17:21:17,Espresso,Latte,2.0,Medium. (2 Shots),Whole/Skim/2%,9.66,0.0,9.66,0.68,,Payment,2,Physical Good,2025-10-14 17:21:17,14.0,14.0
2025-10-14,17:14:27,Non-coffee Drinks,Italian Soda,1.0,Large,,4.1,0.0,4.1,0.29,,Payment,1,Physical Good,2025-10-14 17:14:27,0.0,0.0
2025-10-14,17:14:27,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,"Whole/Skim/2%, Other :)",6.29,0.0,6.29,0.44,,Payment,1,Physical Good,2025-10-14 17:14:27,17.0,17.0
2025-10-14,17:06:58,Food,Marshmallow Bar,1.0,Regular,,2.9,0.0,2.9,0.2,,Payment,1,Physical Good,2025-10-14 17:06:58,0.0,0.0
2025-10-14,16:55:58,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-10-14 16:55:58,14.0,14.0
2025-10-14,16:45:35,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,Whole/Skim/2%,5.1,0.0,5.1,0.36,,Payment,1,Physical Good,2025-10-14 16:45:35,13.0,13.0
2025-10-14,16:43:56,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 16:43:56,14.0,14.0
2025-10-14,16:43:13,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 16:43:13,14.0,14.0
2025-10-14,16:39:15,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-10-14 16:39:15,0.0,0.0
2025-10-14,16:39:15,Baked Goods,Croissant,1.0,pepperoni,,3.99,0.0,3.99,0.0,,Payment,1,Physical Good,2025-10-14 16:39:15,0.0,0.0
2025-10-14,16:35:47,Bottle Drinks,Kombucha,1.0,Regular,,4.53,0.0,4.53,0.32,,Payment,1,Physical Good,2025-10-14 16:35:47,0.0,0.0
2025-10-14,16:35:47,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-10-14 16:35:47,14.0,14.0
2025-10-14,16:35:10,Non-coffee Drinks,London Fog (16oz only),1.0,Regular Price,Whole/Skim/2%,4.94,0.0,4.94,0.35,,Payment,1,Physical Good,2025-10-14 16:35:10,0.0,0.0
2025-10-14,16:23:57,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-10-14 16:23:57,0.0,0.0
2025-10-14,16:18:23,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 16:18:23,14.0,14.0
2025-10-14,16:18:23,Non-coffee Drinks,Chai Latte,1.0,Medium,"Whole/Skim/2%, Other :)",5.94,0.0,5.94,0.42,,Payment,1,Physical Good,2025-10-14 16:18:23,13.5,13.5
2025-10-14,16:18:23,Food,Brekkie Things,1.0,No Bacon Buritto,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-10-14 16:18:23,0.0,0.0
2025-10-14,16:15:17,Baked Goods,Danish,1.0,Cheese/Sweet Cheese ,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-10-14 16:15:17,0.0,0.0
2025-10-14,16:13:57,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.2,,Payment,1,Physical Good,2025-10-14 16:13:57,0.0,0.0
2025-10-14,16:13:57,Food,Parfait Cup,1.0,Yoghurt,,4.39,0.0,4.39,0.31,,Payment,1,Physical Good,2025-10-14 16:13:57,0.0,0.0
2025-10-14,16:13:02,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-10-14 16:13:02,0.0,0.0
2025-10-14,16:10:50,Coffee,Cortado,1.0,Regular,Whole/Skim/2%,4.25,0.0,4.25,0.3,,Payment,1,Physical Good,2025-10-14 16:10:50,2.0,2.0
2025-10-14,16:10:50,Baked Goods,Pound Cake,1.0,Banana Walnut,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-10-14 16:10:50,0.0,0.0
2025-10-14,16:04:43,Bottle Drinks,Deer Park,1.0,Regular,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-10-14 16:04:43,0.0,0.0
2025-10-14,16:04:43,Bottle Drinks,Nantucket Juice,1.0,Regular,,2.66,0.0,2.66,0.19,,Payment,1,Physical Good,2025-10-14 16:04:43,0.0,0.0
2025-10-14,16:01:49,Coffee,Cortado,1.0,Regular,Whole/Skim/2%,4.25,0.0,4.25,0.3,,Payment,1,Physical Good,2025-10-14 16:01:49,2.0,2.0
2025-10-14,16:01:49,Espresso,Macchiato,1.0,2 shot in small cup,Whole/Skim/2%,3.89,0.0,3.89,0.27,,Payment,1,Physical Good,2025-10-14 16:01:49,1.0,1.0
2025-10-14,15:58:43,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,Whole/Skim/2%,5.1,0.0,5.1,0.36,,Payment,1,Physical Good,2025-10-14 15:58:43,13.0,13.0
2025-10-14,15:57:56,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Vanilla",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-10-14 15:57:56,17.0,17.0
2025-10-14,15:57:28,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Vanilla",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 15:57:28,14.0,14.0
2025-10-14,15:47:10,Espresso,Latte,1.0,Medium. (2 Shots),Oat,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-10-14 15:47:10,14.0,14.0
2025-10-14,15:42:37,Non-coffee Drinks,Jitters Special,1.0,Chai Flavor Special,Whole/Skim/2%,5.95,0.0,5.95,0.42,,Payment,1,Physical Good,2025-10-14 15:42:37,0.0,0.0
2025-10-14,15:41:50,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 15:41:50,0.0,0.0
2025-10-14,15:41:13,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Small,Whole/Skim/2%,4.36,0.0,4.36,0.31,,Payment,1,Physical Good,2025-10-14 15:41:13,5.0,5.0
2025-10-14,15:34:38,Bottle Drinks,Smart Water,1.0,24 Ounce Sport Cap,,2.35,0.0,2.35,0.0,,Payment,1,Physical Good,2025-10-14 15:34:38,0.0,0.0
2025-10-14,15:34:22,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 15:34:22,14.0,14.0
2025-10-14,15:31:07,Non-coffee Drinks,Iced Tea,1.0,Large,Other :),4.88,0.0,4.88,0.34,,Payment,1,Physical Good,2025-10-14 15:31:07,0.0,0.0
2025-10-14,15:29:04,Bottle Drinks,Fiji Water,1.0,Regular,,2.15,0.0,2.15,0.0,,Payment,1,Physical Good,2025-10-14 15:29:04,0.0,0.0
2025-10-14,15:29:04,Bottle Drinks,San Pellegrino Fam,1.0,San Pell Mineral Water,,2.48,0.0,2.48,0.17,,Payment,1,Physical Good,2025-10-14 15:29:04,0.0,0.0
2025-10-14,15:28:11,Non-coffee Drinks,Jitters Special,1.0,Chai Flavor Special,Whole/Skim/2%,5.95,0.0,5.95,0.42,,Payment,1,Physical Good,2025-10-14 15:28:11,0.0,0.0
2025-10-14,15:26:33,Non-coffee Drinks,Iced Tea,1.0,Large,,3.99,0.0,3.99,0.28,,Payment,1,Physical Good,2025-10-14 15:26:33,0.0,0.0
2025-10-14,15:23:06,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-10-14 15:23:06,17.0,17.0
2025-10-14,15:19:17,Bottle Drinks,San Pellegrino Fam,1.0,San Pell Mineral Water,,2.48,0.0,2.48,0.17,,Payment,1,Physical Good,2025-10-14 15:19:17,0.0,0.0
2025-10-14,15:19:17,Baked Goods,Pound Cake,1.0,Lemon,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-10-14 15:19:17,0.0,0.0
2025-10-14,15:12:56,Bottle Drinks,Coconut Water,1.0,Regular,,3.18,0.0,3.18,0.0,,Payment,1,Physical Good,2025-10-14 15:12:56,0.0,0.0
2025-10-14,15:12:31,Espresso,Latte,1.0,Medium. (2 Shots),"Espresso Shot, Oat, Other :)",7.51,0.0,7.51,0.52,,Payment,1,Physical Good,2025-10-14 15:12:31,14.0,14.0
2025-10-14,15:12:31,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 15:12:31,14.0,14.0
2025-10-14,15:11:32,Non-coffee Drinks,Iced Tea,1.0,Large,,3.99,0.0,3.99,0.28,,Payment,1,Physical Good,2025-10-14 15:11:32,0.0,0.0
2025-10-14,15:10:30,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-10-14 15:10:30,0.0,0.0
2025-10-14,15:10:13,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,Whole/Skim/2%,5.1,0.0,5.1,0.36,,Payment,1,Physical Good,2025-10-14 15:10:13,13.0,13.0
2025-10-14,15:09:12,Non-coffee Drinks,Iced Tea,1.0,Medium,Other :),4.57,0.0,4.57,0.32,,Payment,1,Physical Good,2025-10-14 15:09:12,0.0,0.0
2025-10-14,15:09:12,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-10-14 15:09:12,0.0,0.0
2025-10-14,15:08:24,Espresso,Shakerato,1.0,Regular,Other :),4.84,0.0,4.84,0.34,2 shots shaken with ice and milk of choice and 1 raw sugar/or torani flavor shot upgrade . cinnamon optional,Payment,1,Physical Good,2025-10-14 15:08:24,2.0,2.0
2025-10-14,15:05:19,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-10-14 15:05:19,14.0,14.0
2025-10-14,15:04:51,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 15:04:51,14.0,14.0
2025-10-14,15:04:51,Baked Goods,Pound Cake,1.0,Lemon,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-10-14 15:04:51,0.0,0.0
2025-10-14,15:03:17,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-10-14 15:03:17,14.0,14.0
2025-10-14,14:57:04,Non-coffee Drinks,Iced Tea,1.0,Large,,3.99,0.0,3.99,0.28,,Payment,1,Physical Good,2025-10-14 14:57:04,0.0,0.0
2025-10-14,14:51:51,Non-coffee Drinks,Hot Tea,1.0,1 tea bag,,2.99,0.0,2.99,0.21,,Payment,1,Physical Good,2025-10-14 14:51:51,0.0,0.0
2025-10-14,14:49:54,Espresso,Latte,1.0,Small ( One Shot),"Decaf, Whole/Skim/2%",4.04,0.0,4.04,0.28,,Payment,1,Physical Good,2025-10-14 14:49:54,7.0,7.0
2025-10-14,14:48:49,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 14:48:49,14.0,14.0
2025-10-14,14:46:46,Bottle Drinks,Deer Park,2.0,Regular,,3.0,0.0,3.0,0.0,,Payment,2,Physical Good,2025-10-14 14:46:46,0.0,0.0
2025-10-14,14:46:10,Non-coffee Drinks,Jitters Special,1.0,pink lotus Refresher,Whole/Skim/2%,4.75,0.0,4.75,0.33,,Payment,1,Physical Good,2025-10-14 14:46:10,0.0,0.0
2025-10-14,14:38:17,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-10-14 14:38:17,17.0,17.0
2025-10-14,14:36:44,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Oat,6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 14:36:44,0.0,0.0
2025-10-14,14:34:07,Coffee,Coffee,2.0,Small  8 Oz,,5.14,0.0,5.14,0.36,,Payment,2,Physical Good,2025-10-14 14:34:07,0.0,0.0
2025-10-14,14:12:30,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,-1.6,6.39,0.0,,Payment,1,Physical Good,2025-10-14 14:12:30,0.0,0.0
2025-10-14,14:12:30,Baked Goods,Quiche,1.0,"Loraine - bacon, ham",,4.0,-0.8,3.2,0.22,,Payment,1,Physical Good,2025-10-14 14:12:30,0.0,0.0
2025-10-14,14:12:00,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 14:12:00,0.0,0.0
2025-10-14,14:12:00,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-10-14 14:12:00,0.0,0.0
2025-10-14,14:11:18,Bottle Drinks,Diet Coke,1.0,Regular,,2.26,0.0,2.26,0.16,,Payment,1,Physical Good,2025-10-14 14:11:18,0.0,0.0
2025-10-14,14:11:18,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.45,,Payment,1,Physical Good,2025-10-14 14:11:18,14.0,14.0
2025-10-14,14:10:04,Bottle Drinks,Coconut Water,1.0,Regular,,3.18,0.0,3.18,0.0,,Payment,1,Physical Good,2025-10-14 14:10:04,0.0,0.0
2025-10-14,14:08:44,Bottle Drinks,Fiji Water,1.0,Regular,,2.15,0.0,2.15,0.0,,Payment,1,Physical Good,2025-10-14 14:08:44,0.0,0.0
2025-10-14,14:08:44,Food,Overnight Oats,1.0,Banana Choc Protein,,4.15,0.0,4.15,0.0,,Payment,1,Physical Good,2025-10-14 14:08:44,0.0,0.0
2025-10-14,14:05:35,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 14:05:35,14.0,14.0
2025-10-14,14:05:35,Baked Goods,Croissant,1.0,Korean Pork,,3.99,0.0,3.99,0.0,,Payment,1,Physical Good,2025-10-14 14:05:35,0.0,0.0
2025-10-14,14:03:24,Coffee,Coffee,1.0,1 Refill,,1.59,0.0,1.59,0.11,,Payment,1,Physical Good,2025-10-14 14:03:24,0.0,0.0
2025-10-14,14:01:51,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 14:01:51,14.0,14.0
2025-10-14,14:01:21,Coffee,Coffee,1.0,1 Refill,,1.59,0.0,1.59,0.11,,Payment,1,Physical Good,2025-10-14 14:01:21,0.0,0.0
2025-10-14,13:59:36,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-10-14 13:59:36,14.0,14.0
2025-10-14,13:57:39,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 13:57:39,14.0,14.0
2025-10-14,13:47:33,Non-coffee Drinks,Iced Tea,1.0,Large,,3.99,0.0,3.99,0.28,,Payment,1,Physical Good,2025-10-14 13:47:33,0.0,0.0
2025-10-14,13:44:59,Espresso,Americano,1.0,Small,,3.2,0.0,3.2,0.22,Espresso in water,Payment,1,Physical Good,2025-10-14 13:44:59,0.0,0.0
2025-10-14,13:36:42,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,Other :),6.46,0.0,6.46,0.45,,Payment,1,Physical Good,2025-10-14 13:36:42,0.0,0.0
2025-10-14,13:34:36,Espresso,Latte,2.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",11.44,0.0,11.44,0.8,,Payment,2,Physical Good,2025-10-14 13:34:36,14.0,14.0
2025-10-14,13:33:16,Bottle Drinks,Diet Coke,1.0,Regular,,2.26,0.0,2.26,0.16,,Payment,1,Physical Good,2025-10-14 13:33:16,0.0,0.0
2025-10-14,13:32:33,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 13:32:33,14.0,14.0
2025-10-14,13:31:12,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-10-14 13:31:12,14.0,14.0
2025-10-14,13:31:12,Non-coffee Drinks,Chai Latte,1.0,Large,Whole/Skim/2%,5.36,0.0,5.36,0.37,,Payment,1,Physical Good,2025-10-14 13:31:12,17.0,17.0
2025-10-14,13:29:03,Food,Brekkie Things,1.0,No Bacon Buritto,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-10-14 13:29:03,0.0,0.0
2025-10-14,13:29:03,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 13:29:03,0.0,0.0
2025-10-14,13:22:06,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-10-14 13:22:06,0.0,0.0
2025-10-14,13:20:07,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 13:20:07,14.0,14.0
2025-10-14,13:19:29,Coffee,Cortado,1.0,Regular,Whole/Skim/2%,4.25,0.0,4.25,0.3,,Payment,1,Physical Good,2025-10-14 13:19:29,2.0,2.0
2025-10-14,13:16:41,Espresso,Latte,1.0,Medium. (2 Shots),"Espresso Shot, Whole/Skim/2%",5.83,0.0,5.83,0.41,,Payment,1,Physical Good,2025-10-14 13:16:41,14.0,14.0
2025-10-14,13:16:41,Espresso,Latte,1.0,Small ( One Shot),Whole/Skim/2%,4.04,0.0,4.04,0.28,,Payment,1,Physical Good,2025-10-14 13:16:41,7.0,7.0
2025-10-14,13:16:41,Baked Goods,Croissant,1.0,Ham & Cheese,,3.99,0.0,3.99,0.0,,Payment,1,Physical Good,2025-10-14 13:16:41,0.0,0.0
2025-10-14,13:15:25,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-10-14 13:15:25,14.0,14.0
2025-10-14,13:15:25,Espresso,White Mocha,1.0,Medium,Whole/Skim/2%,5.67,0.0,5.67,0.4,,Payment,1,Physical Good,2025-10-14 13:15:25,12.5,12.5
2025-10-14,13:15:25,Bottle Drinks,Deer Park,1.0,Regular,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-10-14 13:15:25,0.0,0.0
2025-10-14,13:03:55,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 13:03:55,0.0,0.0
2025-10-14,13:03:55,Baked Goods,Croissant,1.0,Korean Pork,,3.99,0.0,3.99,0.0,,Payment,1,Physical Good,2025-10-14 13:03:55,0.0,0.0
2025-10-14,13:02:42,Bottle Drinks,Kombucha,1.0,Regular,,4.53,0.0,4.53,0.32,,Payment,1,Physical Good,2025-10-14 13:02:42,0.0,0.0
2025-10-14,13:02:20,Espresso,Mocha,1.0,Medium,Whole/Skim/2%,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-10-14 13:02:20,12.5,12.5
2025-10-14,12:59:40,Coffee,Coffee,1.0,1 Refill,,1.59,0.0,1.59,0.11,,Payment,1,Physical Good,2025-10-14 12:59:40,0.0,0.0
2025-10-14,12:53:05,Non-coffee Drinks,Italian Soda,1.0,Medium,,3.36,0.0,3.36,0.23,,Payment,1,Physical Good,2025-10-14 12:53:05,0.0,0.0
2025-10-14,12:53:05,Non-coffee Drinks,London Fog (16oz only),1.0,Regular Price,Whole/Skim/2%,4.94,0.0,4.94,0.35,,Payment,1,Physical Good,2025-10-14 12:53:05,0.0,0.0
2025-10-14,12:51:15,Espresso,Americano,1.0,Small,,3.2,0.0,3.2,0.22,Espresso in water,Payment,1,Physical Good,2025-10-14 12:51:15,0.0,0.0
2025-10-14,12:44:07,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Caramel Sauce",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-10-14 12:44:07,17.0,17.0
2025-10-14,12:43:32,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-10-14 12:43:32,14.0,14.0
2025-10-14,12:39:35,Baked Goods,Croissant,1.0,Plain,,3.1,0.0,3.1,0.0,,Payment,1,Physical Good,2025-10-14 12:39:35,0.0,0.0
2025-10-14,12:35:44,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,"Oat, Other :)",6.78,0.0,6.78,0.48,,Payment,1,Physical Good,2025-10-14 12:35:44,13.0,13.0
2025-10-14,12:35:44,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-10-14 12:35:44,0.0,0.0
2025-10-14,12:31:42,Espresso,Mocha,1.0,Large,Whole/Skim/2%,5.78,0.0,5.78,0.4,,Payment,1,Physical Good,2025-10-14 12:31:42,15.0,15.0
2025-10-14,12:29:36,Baked Goods,Savory Danish,2.0,Spinach & Cheese,,7.8,0.0,7.8,0.55,,Payment,2,Physical Good,2025-10-14 12:29:36,0.0,0.0
2025-10-14,12:26:18,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-10-14 12:26:18,14.0,14.0
2025-10-14,12:19:56,Espresso,Latte,1.0,Large. (3 Shots),"Almond, Caramel Sauce",7.04,0.0,7.04,0.49,,Payment,1,Physical Good,2025-10-14 12:19:56,17.0,17.0
2025-10-14,12:19:56,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-10-14 12:19:56,0.0,0.0
2025-10-14,12:16:39,Baked Goods,Savory Danish,1.0,Tomato olive,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-10-14 12:16:39,0.0,0.0
2025-10-14,12:16:39,Non-coffee Drinks,Jitters Special,2.0,cold foam cold brew special,Whole/Skim/2%,11.5,0.0,11.5,0.81,,Payment,2,Physical Good,2025-10-14 12:16:39,0.0,0.0
2025-10-14,12:14:33,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-10-14 12:14:33,0.0,0.0
2025-10-14,12:13:25,Baked Goods,Croissant,1.0,pepperoni,,3.99,0.0,3.99,0.0,,Payment,1,Physical Good,2025-10-14 12:13:25,0.0,0.0
2025-10-14,12:13:25,Non-coffee Drinks,Chai Latte,1.0,Medium,Oat,5.84,0.0,5.84,0.41,,Payment,1,Physical Good,2025-10-14 12:13:25,13.5,13.5
2025-10-14,12:06:35,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-10-14 12:06:35,0.0,0.0
2025-10-14,12:05:52,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-10-14 12:05:52,0.0,0.0
2025-10-14,12:05:15,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-10-14 12:05:15,14.0,14.0
2025-10-14,12:05:15,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-10-14 12:05:15,0.0,0.0
2025-10-14,11:58:38,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-10-14 11:58:38,0.0,0.0
2025-10-14,11:55:47,Espresso,Americano,1.0,Large,,3.89,0.0,3.89,0.27,Espresso in water,Payment,1,Physical Good,2025-10-14 11:55:47,0.0,0.0
2025-10-14,11:55:47,Food,Marshmallow Bar,1.0,Regular,,2.9,0.0,2.9,0.21,,Payment,1,Physical Good,2025-10-14 11:55:47,0.0,0.0
2025-10-14,11:52:54,Coffee,Cortado,1.0,Regular,Whole/Skim/2%,4.25,0.0,4.25,0.3,,Payment,1,Physical Good,2025-10-14 11:52:54,2.0,2.0
2025-10-14,11:52:04,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-10-14 11:52:04,0.0,0.0
2025-10-14,11:52:04,Baked Goods,Day Olds,1.0,Regular Price,,1.6,0.0,1.6,0.0,,Payment,1,Physical Good,2025-10-14 11:52:04,0.0,0.0
2025-10-14,11:50:31,Bottle Drinks,Redbull\with The Jitters,1.0,Regular,,2.34,0.0,2.34,0.16,,Payment,1,Physical Good,2025-10-14 11:50:31,0.0,0.0
2025-10-14,11:49:46,Non-coffee Drinks,Jitters Special,1.0,Chai Flavor Special,Whole/Skim/2%,5.95,0.0,5.95,0.42,,Payment,1,Physical Good,2025-10-14 11:49:46,0.0,0.0
2025-10-14,11:46:44,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Large,"Oat, Other :)",7.08,0.0,7.08,0.5,,Payment,1,Physical Good,2025-10-14 11:46:44,17.0,17.0
2025-10-14,11:46:44,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-10-14 11:46:44,0.0,0.0
