model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,22.7437744140625,-4.6500244140625,4.6500244140625,25.69961679620035
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,21.85394287109375,-4.04144287109375,4.04144287109375,22.688802083333336
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,15.50323486328125,-5.28839111328125,5.28839111328125,51.771630019120465
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,13.77191162109375,-1.51409912109375,1.51409912109375,12.352115200764818
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,15.1583251953125,-4.3966064453125,4.3966064453125,40.85412885662432
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,19.0177001953125,-6.6466064453125,6.6466064453125,53.72691032522893
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,20.2413330078125,-8.4405517578125,8.4405517578125,71.52536411784178
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,23.96099853515625,-7.85162353515625,7.85162353515625,48.73946714354995
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,23.993896484375,-8.779052734375,8.779052734375,57.70057766367137
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,16.70355224609375,-2.12933349609375,2.12933349609375,14.610275395336373
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,15.38482666015625,-4.57623291015625,4.57623291015625,42.33883718829057
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,16.62255859375,-8.92333984375,8.92333984375,115.89928970065957
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,19.6649169921875,-6.8758544921875,6.8758544921875,53.76355375687233
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,21.847900390625,-8.238525390625,8.238525390625,60.535663030998855
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,24.80303955078125,-8.13116455078125,8.13116455078125,48.77174613402062
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,24.15789794921875,-6.89227294921875,6.89227294921875,39.91904694570136
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,17.13812255859375,-5.74749755859375,5.74749755859375,50.458140432098766
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,16.15972900390625,-4.43316650390625,4.43316650390625,37.804484510326446
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,17.5770263671875,-6.3426513671875,6.3426513671875,56.45753650904033
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,20.227783203125,-9.778564453125,9.778564453125,93.58177570093457
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,21.59124755859375,-8.36077880859375,8.36077880859375,63.19336802480071
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,24.6129150390625,-7.0035400390625,7.0035400390625,39.77165594498669
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,25.2197265625,-9.3603515625,9.3603515625,59.02093596059114
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,18.2601318359375,-6.8265380859375,6.8265380859375,59.70597027673386
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,17.42083740234375,-7.71380615234375,7.71380615234375,79.46617203219316
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,18.7421875,-7.04296875,7.04296875,60.20033388981636
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,21.107177734375,-9.974365234375,9.974365234375,89.59429824561404
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,22.58123779296875,-9.91326904296875,9.91326904296875,78.25460607462227
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,25.45794677734375,-8.12591552734375,8.12591552734375,46.883803808879875
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,17.304786682128906,-4.164161682128906,4.164161682128906,31.68922088659334
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,11.301666259765625,-0.715728759765625,0.715728759765625,6.761127767527675
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,10.622543334960938,-0.2045745849609375,0.2045745849609375,1.9636705568053994
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,11.294548034667969,-0.8023605346679688,0.8023605346679688,7.647218796537603
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,11.988105773925781,3.3908004760742188,3.3908004760742188,22.048385112395223
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,13.499778747558594,-0.39821624755859375,0.39821624755859375,3.039456153100775
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,17.099258422851562,-3.4312896728515625,3.4312896728515625,25.104605780222922
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,17.46912384033203,-1.5667800903320312,1.5667800903320312,9.852510516457873
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,11.683670043945312,0.1014862060546875,0.1014862060546875,0.8611358551541265
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,10.674331665039062,0.6264495849609375,0.6264495849609375,5.543418380573799
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,11.774162292480469,-0.00853729248046875,0.00853729248046875,0.0725613172310757
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,12.771492004394531,-1.9160232543945312,1.9160232543945312,17.65030417866139
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,13.971267700195312,-0.3657989501953125,0.3657989501953125,2.688617032730405
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,17.467742919921875,-1.834930419921875,1.834930419921875,11.737685844577712
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,18.27338409423828,-0.8554153442382812,0.8554153442382812,4.911108502466921
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,12.236045837402344,2.1428604125976562,2.1428604125976562,14.902805368785657
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,10.880340576171875,0.459503173828125,0.459503173828125,4.052112039269721
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,11.575851440429688,-1.8336639404296875,1.8336639404296875,18.821891289093827
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,12.782188415527344,0.5342178344726562,0.5342178344726562,4.011726771047227
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,13.900932312011719,-0.03765106201171875,0.03765106201171875,0.2715883875739645
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,17.055992126464844,-2.2981796264648438,2.2981796264648438,15.572630608125992
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,17.879127502441406,-8.402565002441406,8.402565002441406,88.66680299361089
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,11.888565063476562,-2.9237213134765625,2.9237213134765625,32.61318763616558
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,10.916099548339844,-1.2285995483398438,1.2285995483398438,12.682317918346776
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,11.730621337890625,0.417816162109375,0.417816162109375,3.439258440514469
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,13.0706787109375,-1.9730224609375,1.9730224609375,17.77873108060542
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,14.121421813964844,-1.7893905639648438,1.7893905639648438,14.51010403468483
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,17.254188537597656,1.5192489624023438,1.5192489624023438,8.092545450998752
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,18.23644256591797,-4.232536315917969,4.232536315917969,30.22396922942817
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,12.278617858886719,-2.5793991088867188,2.5793991088867188,26.593885295006043
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,9.554092407226562,2.2388763427734375,2.2388763427734375,18.984840799933753
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,10.274311065673828,1.3506889343261719,1.3506889343261719,11.618829542590726
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,11.716442108154297,-0.5094108581542969,0.5094108581542969,4.545457639857093
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,12.570893287658691,0.1986379623413086,0.1986379623413086,1.5555618953617314
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,14.946361541748047,1.8934822082519531,1.8934822082519531,11.244060434064023
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,13.875391006469727,1.6832027435302734,1.6832027435302734,10.818476081942004
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,9.551552772521973,0.8703222274780273,0.8703222274780273,8.35091792482665
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,9.318093299865723,2.7131567001342773,2.7131567001342773,22.550912832284904
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,10.624314308166504,2.129591941833496,2.129591941833496,16.69756622080781
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,11.429058074951172,-0.5540580749511719,0.5540580749511719,5.09478689610273
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,12.170075416564941,0.2908620834350586,0.2908620834350586,2.3341910144004703
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,15.618718147277832,1.385188102722168,1.385188102722168,8.146293459611188
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,15.404092788696289,-0.8220615386962891,0.8220615386962891,5.63749675612778
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,10.28860092163086,1.9887428283691406,1.9887428283691406,16.198478016624243
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,9.711869239807129,1.452193260192871,1.452193260192871,13.007749286542161
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,10.661811828613281,1.1663131713867188,1.1663131713867188,9.860507657694848
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,12.048297882080078,0.6860771179199219,0.6860771179199219,5.387599453604294
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,11.739307403564453,2.315380096435547,2.315380096435547,16.474077395428015
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,14.062777519226074,4.530972480773926,4.530972480773926,24.36825535878414
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,14.365741729736328,1.0951957702636719,1.0951957702636719,7.083631055773118
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,9.339875221252441,4.535124778747559,4.535124778747559,32.68558399097339
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,8.508255004882812,4.4136199951171875,4.4136199951171875,34.1561885958283
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,9.192743301391602,2.4127254486083984,2.4127254486083984,20.78955620477112
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,10.160116195678711,3.046915054321289,3.046915054321289,23.070400884538596
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,10.641229629516602,3.6126766204833984,3.6126766204833984,25.345168946115376
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,13.268628120422363,3.3915281295776367,3.3915281295776367,20.357120777769637
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,13.928048133850098,-1.4788293838500977,1.4788293838500977,11.878893073913554
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,8.788081169128418,3.590825080871582,3.590825080871582,29.00761188712922
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,7.852694511413574,2.955899238586426,2.955899238586426,27.347676367116915
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,8.486547470092773,3.2634525299072266,3.2634525299072266,27.774064084316823
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,12.446737289428711,-0.5287685394287109,0.5287685394287109,4.436733729719764
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,13.22022819519043,1.7563343048095703,1.7563343048095703,11.727219145311684
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,16.252058029174805,-0.5411205291748047,0.5411205291748047,3.4442281319927894
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,15.873437881469727,1.5562496185302734,1.5562496185302734,8.928729321912819
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,12.295976638793945,1.1844921112060547,1.1844921112060547,8.786727918538105
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-19,13.83984375,11.512535095214844,2.3273086547851562,2.3273086547851562,16.816003827970647
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-20,13.26953125,11.816770553588867,1.4527606964111328,1.4527606964111328,10.948093561414483
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-21,13.02734375,12.959747314453125,0.067596435546875,0.067596435546875,0.5188811844077961
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-22,16.01953125,13.85759162902832,2.1619396209716797,2.1619396209716797,13.495648450835162
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-23,26.41015625,16.59116554260254,9.818990707397461,9.818990707397461,37.178843678357495
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-24,25.89453125,16.034746170043945,9.859785079956055,9.859785079956055,38.07670810784055
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-25,15.6796875,12.254262924194336,3.425424575805664,3.425424575805664,21.846255391286746
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-26,12.02734375,11.35940170288086,0.6679420471191406,0.6679420471191406,5.55352919982137
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-27,11.4609375,12.0625,-0.6015625,0.6015625,5.248807089297887
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-28,13.8359375,13.110153198242188,0.7257843017578125,0.7257843017578125,5.245645998023715
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-29,16.3984375,13.853431701660156,2.5450057983398438,2.5450057983398438,15.519806678775607
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-30,20.38671875,16.589630126953125,3.797088623046875,3.797088623046875,18.625305374592834
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-31,19.58203125,17.003847122192383,2.578184127807617,2.578184127807617,13.166070949905246
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-01,23.41015625,11.548776626586914,11.861379623413086,11.861379623413086,50.6676653361213
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-02,11.5625,10.436161041259766,1.1263389587402344,1.1263389587402344,9.741309913429054
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-03,13.06640625,10.861564636230469,2.2048416137695312,2.2048416137695312,16.874124159192824
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-04,11.08984375,11.894388198852539,-0.8045444488525391,0.8045444488525391,7.254786153795351
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-05,13.89453125,12.521366119384766,1.3731651306152344,1.3731651306152344,9.882774063466403
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-06,19.28515625,15.050697326660156,4.234458923339844,4.234458923339844,21.957089009013572
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-07,19.7109375,15.420129776000977,4.290807723999023,4.290807723999023,21.76866383955113
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-08,8.5859375,10.755578994750977,-2.1696414947509766,2.1696414947509766,25.26970985697225
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-09,11.88671875,9.719072341918945,2.1676464080810547,2.1676464080810547,18.23586856617647
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-10,9.19921875,10.221094131469727,-1.0218753814697266,1.0218753814697266,11.108284401539278
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-11,12.69921875,11.259307861328125,1.439910888671875,1.439910888671875,11.338578514303292
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-12,13.2421875,11.913253784179688,1.3289337158203125,1.3289337158203125,10.035605641592921
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-13,18.23046875,16.96733856201172,1.2631301879882812,1.2631301879882812,6.928676411506321
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-14,15.44140625,17.05632781982422,-1.6149215698242188,1.6149215698242188,10.458384059575005
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-15,10.828125,13.832389831542969,-3.0042648315429688,3.0042648315429688,27.745014317279942
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-16,11.87890625,11.624542236328125,0.254364013671875,0.254364013671875,2.14130836895758
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-17,9.30859375,11.950981140136719,-2.6423873901367188,2.6423873901367188,28.38653679710449
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-18,12.50390625,13.235877990722656,-0.7319717407226562,0.7319717407226562,5.853944568103717
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,14.644287109375,1.441650390625,1.441650390625,8.962178241864983
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,18.551673889160156,0.30770111083984375,0.30770111083984375,1.6315551858947803
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,19.29344940185547,-0.7348556518554688,0.7348556518554688,3.9596515865081034
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,13.022819519042969,-2.8001632690429688,2.8001632690429688,27.39173851260986
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,12.165214538574219,-2.4542770385742188,2.4542770385742188,25.273327509050684
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,12.066230773925781,-2.6756057739257812,2.6756057739257812,28.49230774230449
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,13.869430541992188,-4.0842742919921875,4.0842742919921875,41.73948977045908
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,14.766891479492188,0.5573272705078125,0.5573272705078125,3.636904951567678
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,18.04907989501953,0.6657638549804688,0.6657638549804688,3.5574107049676478
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,18.577713012695312,-1.5113067626953125,1.5113067626953125,8.855448186083773
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,13.994857788085938,-2.2800140380859375,2.2800140380859375,19.46260732744248
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,12.837890625,-1.646484375,1.646484375,14.712041884816754
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,12.334663391113281,-2.5573196411132812,2.5573196411132812,26.15556644526568
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,13.561088562011719,-2.7056198120117188,2.7056198120117188,24.92402561622886
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,14.464485168457031,-0.44886016845703125,0.44886016845703125,3.2025697637959865
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-04,20.60546875,17.83216094970703,2.7733078002929688,2.7733078002929688,13.459086196682465
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-05,18.5234375,18.579673767089844,-0.05623626708984375,0.05623626708984375,0.30359519981020666
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-06,10.6640625,13.357719421386719,-2.6936569213867188,2.6936569213867188,25.259200434981683
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-07,11.9296875,12.078964233398438,-0.1492767333984375,0.1492767333984375,1.251304641453831
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-08,12.04296875,12.13427734375,-0.09130859375,0.09130859375,0.7581900746026597
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-09,12.76171875,13.536178588867188,-0.7744598388671875,0.7744598388671875,6.068617041628405
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-10,15.87890625,14.4105224609375,1.4683837890625,1.4683837890625,9.24738622386224
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-11,21.76171875,17.596649169921875,4.165069580078125,4.165069580078125,19.139433001256506
LinearRegression,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-12,16.6328125,18.254486083984375,-1.621673583984375,1.621673583984375,9.74984587834664
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,12.057723999023438,-0.7999114990234375,0.7999114990234375,7.105390137057599
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.520828247070312,-0.4856719970703125,0.4856719970703125,4.401133849557523
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,12.216949462890625,-1.978668212890625,1.978668212890625,19.326175600915683
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,13.369537353515625,0.036712646484375,0.036712646484375,0.2738472465034965
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,14.667373657226562,2.8443450927734375,2.8443450927734375,16.242523840062457
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,18.588424682617188,-0.0493621826171875,0.0493621826171875,0.26626040349768226
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,18.606491088867188,-3.4307098388671875,3.4307098388671875,22.606479247104247
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,12.787643432617188,-1.9946746826171875,1.9946746826171875,18.48124208288093
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,12.076065063476562,1.3731536865234375,1.3731536865234375,10.20991413738019
LinearRegression,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,12.756546020507812,-1.0885772705078125,1.0885772705078125,9.329621066287244
